7.8989,2.5747,4
7.899,0.89848,3
7.8991,1.3898,3
7.8992,1.1427,3
7.8993,0.031948,2
7.8994,1.3942,3
7.8995,1.0238,3
7.8996,1.5975,3
7.8997,1.785,3
7.8998,-0.34411,2
7.8999,-0.37345,2
7.9,-0.74276,2
7.9001,2.4422,4
7.9002,2.4824,4
7.9003,2.4753,4
7.9004,1.5649,3
7.9005,1.4186,3
7.9006,1.9903,4
7.9007,0.95476,3
7.9008,-0.014983,2
7.9009,2.1575,4
7.901,1.9092,4
7.9011,2.6683,4
7.9012,1.3973,3
7.9013,-0.21434,2
7.9014,0.7344,3
7.9015,1.3423,3
7.9016,1.193,3
7.9017,0.13322,2
7.9018,-0.052222,2
7.9019,0.89133,3
7.902,2.563,4
7.9021,2.3521,4
7.9022,2.2546,4
7.9023,2.1976,4
7.9024,1.1731,3
7.9025,-0.1232,2
7.9026,0.17217,2
7.9027,0.35263,2
7.9028,0.083879,2
7.9029,1.2604,3
7.903,0.63325,3
7.9031,1.0043,3
7.9032,1.5289,3
7.9033,1.3257,3
7.9034,0.32072,2
7.9035,0.75753,3
7.9036,1.3254,3
7.9037,-0.11078,2
7.9038,0.22425,2
7.9039,-0.42994,2
7.904,-0.54946,2
7.9041,0.22976,2
7.9042,-0.41879,2
7.9043,1.1962,3
7.9044,1.123,3
7.9045,1.3107,3
7.9046,2.3987,4
7.9047,2.2755,4
7.9048,1.0014,3
7.9049,1.83,4
7.905,0.99121,3
7.9051,1.2461,3
7.9052,1.5494,3
7.9053,2.5893,4
7.9054,2.2398,4
7.9055,2.6557,4
7.9056,1.0463,3
7.9057,-0.66744,2
7.9058,0.31991,2
7.9059,-0.21527,2
7.906,1.4246,3
7.9061,1.2512,3
7.9062,1.2427,3
7.9063,0.83893,3
7.9064,0.99666,3
7.9065,1.661,3
7.9066,1.2464,3
7.9067,2.071,3
7.9068,1.0157,3
7.9069,2.7069,4
7.907,2.5067,4
7.9071,1.0722,3
7.9072,1.2439,3
7.9073,0.92422,3
7.9074,0.68507,3
7.9075,0.62978,3
7.9076,2.5409,4
7.9077,3.0517,4
7.9078,1.2093,3
7.9079,1.3408,3
7.908,1.8394,4
7.9081,0.84251,3
7.9082,1.3037,3
7.9083,1.4128,3
7.9084,1.4707,3
7.9085,1.0917,3
7.9086,1.4943,3
7.9087,1.1434,3
7.9088,1.4452,3
7.9089,1.337,3
7.909,3.125,4
7.9091,1.3061,3
7.9092,1.5186,3
7.9093,2.3314,4
7.9094,2.1848,4
7.9095,1.5319,3
7.9096,2.3053,4
7.9097,1.0667,3
7.9098,1.3427,3
7.9099,1.4243,3
7.91,2.6385,4
7.9101,2.439,4
7.9102,0.87144,3
7.9103,1.7164,3
7.9104,1.3021,3
7.9105,1.4308,3
7.9106,1.6421,3
7.9107,1.5012,3
7.9108,1.5268,3
7.9109,1.4522,3
7.911,1.3653,3
7.9111,1.0456,3
7.9112,1.8311,3
7.9113,2.4993,4
7.9114,2.2484,4
7.9115,0.95048,3
7.9116,1.8007,3
7.9117,1.2641,3
7.9118,2.4182,4
7.9119,1.1332,3
7.912,-1.039,1
7.9121,-1.2724,1
7.9122,-0.16465,2
7.9123,-0.47445,2
7.9124,-1.3688,1
7.9125,-1.0638,1
7.9126,-1.4347,1
7.9127,-1.4231,1
7.9128,1.3345,3
7.9129,1.0363,3
7.913,-0.1487,2
7.9131,1.0364,3
7.9132,2.6024,4
7.9133,2.3904,4
7.9134,2.6671,4
7.9135,2.6669,4
7.9136,2.042,4
7.9137,2.5068,4
7.9138,2.1904,4
7.9139,2.4372,4
7.914,2.3311,4
7.9141,2.4429,4
7.9142,0.23114,2
7.9143,1.2131,3
7.9144,0.46298,2
7.9145,-0.088062,2
7.9146,0.69207,3
7.9147,2.2017,4
7.9148,2.1779,4
7.9149,2.0341,4
7.915,1.4928,3
7.9151,1.4264,3
7.9152,2.1324,4
7.9153,2.6824,4
7.9154,1.2489,3
7.9155,2.2984,4
7.9156,2.5974,4
7.9157,2.4547,4
7.9158,3.9444,5
7.9159,3.0961,5
7.916,2.2702,4
7.9161,3.0716,4
7.9162,4.1133,5
7.9163,2.2361,4
7.9164,1.9586,3
7.9165,1.417,3
7.9166,1.6109,3
7.9167,2.5546,4
7.9168,2.5438,4
7.9169,4.2954,5
7.917,4.0287,5
7.9171,3.4718,5
7.9172,2.4035,4
7.9173,2.2649,4
7.9174,3.6421,5
7.9175,2.481,4
7.9176,1.3434,3
7.9177,1.3947,3
7.9178,3.6669,5
7.9179,3.218,5
7.918,3.8838,5
7.9181,0.89429,3
7.9182,1.2324,3
7.9183,2.6636,4
7.9184,2.2354,4
7.9185,1.0099,3
7.9186,1.2699,3
7.9187,1.2518,3
7.9188,1.1997,3
7.9189,1.7449,3
7.919,-0.19928,2
7.9191,1.1575,3
7.9192,1.7458,3
7.9193,-0.058579,2
7.9194,-0.22556,2
7.9195,0.81993,3
7.9196,1.2564,3
7.9197,-0.29558,2
7.9198,-0.24223,2
7.9199,-0.41042,2
7.92,-0.085916,2
7.9201,0.66828,3
7.9202,-0.21388,2
7.9203,-0.1918,2
7.9204,-0.17903,2
7.9205,-0.039918,2
7.9206,0.32335,2
7.9207,-0.71033,2
7.9208,0.89622,3
7.9209,0.86093,3
7.921,-0.21716,2
7.9211,1.2432,3
7.9212,1.4539,3
7.9213,0.32698,2
7.9214,-0.060635,2
7.9215,-0.53096,2
7.9216,0.30685,2
7.9217,-0.27882,2
7.9218,0.79947,3
7.9219,1.3501,3
7.922,1.1558,3
7.9221,0.26756,2
7.9222,0.41705,2
7.9223,0.6262,3
7.9224,-0.18302,2
7.9225,0.76496,3
7.9226,-0.26765,2
7.9227,0.38995,2
7.9228,-0.096696,2
7.9229,0.21957,2
7.923,-0.29195,2
7.9231,-0.53125,2
7.9232,0.90089,3
7.9233,1.3278,3
7.9234,1.054,3
7.9235,1.1855,3
7.9236,2.2052,4
7.9237,1.5806,3
7.9238,1.2798,3
7.9239,1.0953,3
7.924,0.098356,2
7.9241,1.5201,3
7.9242,1.1189,3
7.9243,-0.55303,2
7.9244,0.78161,3
7.9245,2.9843,4
7.9246,-0.048411,2
7.9247,1.3926,3
7.9248,2.2399,4
7.9249,1.9604,4
7.925,2.3386,4
7.9251,0.30749,2
7.9252,1.3179,3
7.9253,-0.057591,2
7.9254,1.5252,3
7.9255,1.2793,3
7.9256,1.1491,3
7.9257,1.8406,4
7.9258,3.2185,5
7.9259,1.7785,3
7.926,1.4026,3
7.9261,3.8347,5
7.9262,2.5625,4
7.9263,3.2978,5
7.9264,3.7573,5
7.9265,2.6149,4
7.9266,1.1794,3
7.9267,1.605,3
7.9268,1.4978,3
7.9269,0.92523,3
7.927,3.115,5
7.9271,3.2121,5
7.9272,3.5078,5
7.9273,2.9716,5
7.9274,3.6533,5
7.9275,3.1157,5
7.9276,3.653,5
7.9277,2.6212,4
7.9278,3.2531,5
7.9279,4.224,5
7.928,2.6851,4
7.9281,1.3206,3
7.9282,1.6995,3
7.9283,0.85179,3
7.9284,1.3866,3
7.9285,0.76899,3
7.9286,1.5885,3
7.9287,-0.13442,2
7.9288,0.053669,2
7.9289,1.9784,3
7.929,0.83971,3
7.9291,2.6359,4
7.9292,2.4639,4
7.9293,1.4142,3
7.9294,2.774,4
7.9295,2.5027,4
7.9296,1.5679,3
7.9297,1.1342,3
7.9298,1.3262,3
7.9299,1.5535,3
7.93,1.1568,3
7.9301,2.3684,4
7.9302,1.5038,3
7.9303,2.3604,4
7.9304,2.6683,4
7.9305,2.5541,4
7.9306,1.9002,4
7.9307,3.7251,5
7.9308,2.6858,4
7.9309,2.6546,4
7.931,2.2372,4
7.9311,3.3453,5
7.9312,3.4989,5
7.9313,3.6563,5
7.9314,2.9371,4
7.9315,2.0971,4
7.9316,3.5017,5
7.9317,3.7359,5
7.9318,2.5823,4
7.9319,3.6014,5
7.932,3.7687,5
7.9321,3.8639,5
7.9322,3.0466,4
7.9323,2.4928,4
7.9324,3.8267,5
7.9325,1.9919,4
7.9326,2.6918,4
7.9327,2.6705,4
7.9328,2.45,4
7.9329,3.7643,5
7.933,4.1192,5
7.9331,2.9529,4
7.9332,2.4944,4
7.9333,2.416,4
7.9334,3.9335,5
7.9335,3.7345,5
7.9336,3.9123,5
7.9337,4.0224,5
7.9338,3.8932,5
7.9339,3.884,5
7.934,2.1954,4
7.9341,2.1439,4
7.9342,2.5961,4
7.9343,3.6236,5
7.9344,3.3863,5
7.9345,2.4735,4
7.9346,2.7015,4
7.9347,2.4108,4
7.9348,2.5122,4
7.9349,2.3059,4
7.935,3.0758,4
7.9351,2.7605,4
7.9352,2.924,4
7.9353,2.8281,4
7.9354,2.269,4
7.9355,2.7025,4
7.9356,2.2643,4
7.9357,2.5461,4
7.9358,3.2103,5
7.9359,3.549,5
7.936,3.6353,5
7.9361,2.8958,4
7.9362,2.2064,4
7.9363,2.3122,4
7.9364,2.9137,4
7.9365,2.8946,4
7.9366,2.4015,4
7.9367,2.5673,4
7.9368,3.0769,5
7.9369,3.6309,5
7.937,3.6802,5
7.9371,3.3322,5
7.9372,2.0768,4
7.9373,2.3327,4
7.9374,3.8983,5
7.9375,3.6386,5
7.9376,3.4514,5
7.9377,3.0002,4
7.9378,3.3334,5
7.9379,4.0678,5
7.938,3.8999,5
7.9381,3.4924,5
7.9382,3.4869,5
7.9383,2.3242,4
7.9384,2.453,4
7.9385,2.0948,4
7.9386,3.7871,5
7.9387,2.4513,4
7.9388,2.0625,4
7.9389,2.8655,4
7.939,2.7628,4
7.9391,2.6069,4
7.9392,2.3749,4
7.9393,2.6009,4
7.9394,3.8743,5
7.9395,4.0163,5
7.9396,3.501,5
7.9397,2.7441,4
7.9398,1.1266,3
7.9399,1.1238,3
7.94,1.8742,4
7.9401,2.1951,4
7.9402,1.0869,3
7.9403,2.2536,4
7.9404,2.6335,4
7.9405,2.3734,4
7.9406,1.2968,3
7.9407,1.0551,3
7.9408,3.4821,5
7.9409,2.1382,4
7.941,2.1836,4
7.9411,2.7096,4
7.9412,1.8241,4
7.9413,2.2313,4
7.9414,2.4427,4
7.9415,2.6133,4
7.9416,1.0942,3
7.9417,1.2496,3
7.9418,1.4017,3
7.9419,1.0332,3
7.942,2.3303,4
7.9421,1.8834,4
7.9422,4.039,5
7.9423,3.1977,5
7.9424,3.7989,5
7.9425,2.3393,4
7.9426,2.469,4
7.9427,1.4414,3
7.9428,2.5702,4
7.9429,2.3483,4
7.943,2.1873,4
7.9431,3.1452,5
7.9432,3.9032,5
7.9433,3.3508,5
7.9434,3.0587,5
7.9435,2.2006,4
7.9436,2.5529,4
7.9437,2.333,4
7.9438,2.2952,4
7.9439,2.2229,4
7.944,2.5002,4
7.9441,2.5318,4
7.9442,2.1367,4
7.9443,1.9891,4
7.9444,2.6991,4
7.9445,2.5236,4
7.9446,3.942,5
7.9447,3.5524,5
7.9448,4.1298,5
7.9449,2.5904,4
7.945,1.4644,3
7.9451,0.52718,3
7.9452,2.1023,4
7.9453,4.1622,5
7.9454,0.896,3
7.9455,2.4151,4
7.9456,3.3968,5
7.9457,2.5977,4
7.9458,4.1584,5
7.9459,2.3151,4
7.946,2.18,4
7.9461,2.22,4
7.9462,3.7173,5
7.9463,1.9802,4
7.9464,3.509,5
7.9465,3.6527,5
7.9466,3.2845,5
7.9467,4.01,5
7.9468,3.2481,5
7.9469,2.0324,4
7.947,2.6942,4
7.9471,3.432,5
7.9472,2.5892,4
7.9473,0.25605,2
7.9474,1.1566,3
7.9475,2.7892,4
7.9476,2.3789,4
7.9477,0.98371,3
7.9478,3.323,5
7.9479,3.9574,5
7.948,2.7366,5
7.9481,3.6143,5
7.9482,3.5196,5
7.9483,3.7414,5
7.9484,4.0379,5
7.9485,3.5018,5
7.9486,2.4744,4
7.9487,4.1801,5
7.9488,4.0583,5
7.9489,3.7686,5
7.949,3.6354,5
7.9491,3.6519,5
7.9492,3.4378,5
7.9493,3.0407,4
7.9494,2.3228,4
7.9495,2.3137,4
7.9496,2.6892,4
7.9497,3.4002,5
7.9498,3.5572,5
7.9499,3.705,5
7.95,3.5362,5
7.9501,4.023,5
7.9502,3.6304,5
7.9503,3.394,5
7.9504,3.8158,5
7.9505,3.9095,5
7.9506,3.8107,5
7.9507,3.4562,5
7.9508,4.1455,5
7.9509,3.7178,5
7.951,3.6481,5
7.9511,3.4857,5
7.9512,4.3059,5
7.9513,3.8305,5
7.9514,3.2621,5
7.9515,3.91,5
7.9516,3.4786,5
7.9517,3.2962,5
7.9518,3.783,5
7.9519,3.7525,5
7.952,3.102,4
7.9521,2.4902,4
7.9522,2.053,4
7.9523,1.6027,3
7.9524,1.2686,3
7.9525,1.4141,3
7.9526,1.3645,3
7.9527,1.7478,3
7.9528,2.6143,4
7.9529,1.1813,3
7.953,1.1563,3
7.9531,0.52641,3
7.9532,1.3226,3
7.9533,1.0761,3
7.9534,2.1336,4
7.9535,2.3905,4
7.9536,1.3384,3
7.9537,2.4721,4
7.9538,3.8438,5
7.9539,1.9712,4
7.954,2.3454,4
7.9541,1.4129,3
7.9542,1.4573,3
7.9543,1.3109,3
7.9544,1.2422,3
7.9545,1.6856,3
7.9546,3.3515,5
7.9547,2.1293,4
7.9548,2.1685,4
7.9549,3.5753,5
7.955,2.2247,4
7.9551,4.2777,5
7.9552,2.6332,4
7.9553,3.2747,5
7.9554,2.0638,4
7.9555,2.3044,4
7.9556,2.7646,4
7.9557,3.41,5
7.9558,4.0087,5
7.9559,3.8876,5
7.956,3.5949,5
7.9561,3.8979,5
7.9562,3.4374,5
7.9563,3.7622,5
7.9564,1.9132,4
7.9565,2.5095,4
7.9566,2.3144,4
7.9567,2.4569,4
7.9568,2.9905,4
7.9569,2.1666,4
7.957,3.1233,4
7.9571,1.988,4
7.9572,2.1554,4
7.9573,1.7474,4
7.9574,2.5094,4
7.9575,3.3951,5
7.9576,3.0081,5
7.9577,2.7102,4
7.9578,2.6045,4
7.9579,3.2638,5
7.958,3.8618,5
7.9581,2.7616,4
7.9582,2.4887,4
7.9583,2.1479,4
7.9584,2.4269,4
7.9585,2.4396,4
7.9586,2.6702,4
7.9587,3.6115,5
7.9588,1.3042,3
7.9589,2.5289,4
7.959,2.5562,4
7.9591,2.6741,4
7.9592,2.3057,4
7.9593,2.6388,4
7.9594,2.9506,4
7.9595,2.1931,4
7.9596,1.6811,3
7.9597,2.6965,4
7.9598,1.9856,4
7.9599,3.11,5
7.96,3.9241,5
7.9601,2.5985,4
7.9602,3.9503,5
7.9603,3.8483,5
7.9604,1.1828,3
7.9605,2.51,4
7.9606,0.82691,3
7.9607,1.1334,3
7.9608,2.3643,4
7.9609,2.509,4
7.961,2.0026,4
7.9611,3.1083,5
7.9612,1.7043,4
7.9613,1.8767,4
7.9614,2.7314,4
7.9615,3.6648,5
7.9616,3.9028,5
7.9617,1.9148,4
7.9618,2.7854,4
7.9619,2.1402,4
7.962,2.5525,4
7.9621,3.3961,5
7.9622,1.9657,4
7.9623,3.9738,5
7.9624,2.3467,4
7.9625,1.8233,4
7.9626,2.2714,4
7.9627,2.3335,4
7.9628,2.0177,4
7.9629,2.3863,4
7.963,2.5318,4
7.9631,2.2805,4
7.9632,1.9745,4
7.9633,3.5229,5
7.9634,4.3006,5
7.9635,3.7541,5
7.9636,3.6456,5
7.9637,3.6841,5
7.9638,4.0465,5
7.9639,3.4904,5
7.964,2.9339,5
7.9641,3.0532,5
7.9642,3.6165,5
7.9643,3.8332,5
7.9644,3.9942,5
7.9645,2.0175,4
7.9646,2.3626,4
7.9647,2.3552,4
7.9648,2.7829,4
7.9649,4.0602,5
7.965,3.6524,5
7.9651,3.2094,5
7.9652,3.6271,5
7.9653,3.4118,5
7.9654,3.7114,5
7.9655,3.1488,5
7.9656,3.1124,5
7.9657,3.7889,5
7.9658,3.9958,5
7.9659,3.8645,5
7.966,3.9731,5
7.9661,3.7289,5
7.9662,3.2061,5
7.9663,3.8488,5
7.9664,1.783,4
7.9665,1.9505,4
7.9666,0.76756,3
7.9667,0.64941,3
7.9668,1.7333,3
7.9669,2.3363,4
7.967,1.0115,3
7.9671,1.7509,3
7.9672,2.5269,4
7.9673,1.111,3
7.9674,1.5443,3
7.9675,2.7994,4
7.9676,2.7384,4
7.9677,2.4968,4
7.9678,2.6203,4
7.9679,0.51211,3
7.968,1.0035,3
7.9681,1.1478,3
7.9682,2.7155,4
7.9683,2.4536,4
7.9684,2.0521,4
7.9685,2.4906,4
7.9686,1.06,3
7.9687,2.2654,4
7.9688,2.2452,4
7.9689,2.5917,4
7.969,0.83796,3
7.9691,2.4502,4
7.9692,2.1114,4
7.9693,2.1026,4
7.9694,2.4662,4
7.9695,2.0789,4
7.9696,2.6268,4
7.9697,2.6865,4
7.9698,2.7031,4
7.9699,0.883,3
7.97,2.6052,4
7.9701,2.4509,4
7.9702,1.1155,3
7.9703,0.73052,3
7.9704,1.1589,3
7.9705,2.733,4
7.9706,3.6648,5
7.9707,2.9279,4
7.9708,2.4985,4
7.9709,3.8383,5
7.971,3.1447,5
7.9711,3.3549,5
7.9712,4.0919,5
7.9713,2.3121,4
7.9714,1.6275,3
7.9715,2.4865,4
7.9716,2.0392,4
7.9717,2.1665,4
7.9718,1.9847,4
7.9719,1.1883,3
7.972,2.0462,4
7.9721,2.3388,4
7.9722,2.7876,4
7.9723,2.4192,4
7.9724,2.2316,4
7.9725,1.2255,3
7.9726,3.7271,5
7.9727,3.6618,5
7.9728,3.822,5
7.9729,2.5107,4
7.973,2.7263,4
7.9731,1.2429,3
7.9732,2.1465,4
7.9733,2.8175,4
7.9734,2.6185,4
7.9735,2.0806,4
7.9736,2.5209,4
7.9737,2.023,4
7.9738,2.4149,4
7.9739,2.6183,4
7.974,2.49,4
7.9741,2.23,4
7.9742,2.6822,4
7.9743,2.4435,4
7.9744,2.7091,4
7.9745,2.5461,4
7.9746,2.6663,4
7.9747,2.8906,4
7.9748,2.4559,4
7.9749,2.2731,4
7.975,2.5768,4
7.9751,2.8927,4
7.9752,2.4008,4
7.9753,2.3031,4
7.9754,1.8213,4
7.9755,2.7486,4
7.9756,2.7499,4
7.9757,2.8452,4
7.9758,2.3734,4
7.9759,2.386,4
7.976,3.6596,5
7.9761,3.7178,5
7.9762,2.725,4
7.9763,1.9373,4
7.9764,2.7109,4
7.9765,3.538,5
7.9766,1.9544,4
7.9767,2.6544,4
7.9768,2.6753,4
7.9769,2.2686,4
7.977,3.0492,4
7.9771,2.4988,4
7.9772,2.5138,4
7.9773,3.6846,5
7.9774,3.5576,5
7.9775,2.0632,4
7.9776,2.4901,4
7.9777,2.5368,4
7.9778,2.6127,4
7.9779,2.4276,4
7.978,2.5148,4
7.9781,2.5381,4
7.9782,2.3522,4
7.9783,2.7239,4
7.9784,3.1891,5
7.9785,3.567,5
7.9786,3.2648,5
7.9787,3.0844,5
7.9788,2.1464,4
7.9789,2.3119,4
7.979,2.5604,4
7.9791,2.3861,4
7.9792,2.3502,4
7.9793,3.945,5
7.9794,3.3439,5
7.9795,2.4802,4
7.9796,2.5815,4
7.9797,2.2831,4
7.9798,2.006,4
7.9799,2.7106,4
7.98,2.5498,4
7.9801,3.2348,5
7.9802,3.9244,5
7.9803,1.1099,3
7.9804,2.1601,4
7.9805,1.2146,3
7.9806,2.5253,4
7.9807,1.6642,3
7.9808,0.80446,3
7.9809,1.0598,3
7.981,-0.045091,2
7.9811,1.216,3
7.9812,1.3278,3
7.9813,1.0371,3
7.9814,0.92685,3
7.9815,1.4638,3
7.9816,1.3397,3
7.9817,1.5374,3
7.9818,2.1512,4
7.9819,1.0031,3
7.982,-0.0793,2
7.9821,3.3809,5
7.9822,3.8243,5
7.9823,1.1162,3
7.9824,-0.59875,2
7.9825,-0.32582,2
7.9826,1.8206,4
7.9827,2.5069,4
7.9828,0.78747,3
7.9829,1.1088,3
7.983,-0.11091,2
7.9831,0.37701,3
7.9832,-1.7205,1
7.9833,-1.1737,1
7.9834,-0.023982,2
7.9835,0.76241,3
7.9836,0.21045,2
7.9837,-1.7354,1
7.9838,-1.7025,1
7.9839,-0.036739,2
7.984,0.054156,2
7.9841,0.06906,2
7.9842,1.5091,3
7.9843,2.583,4
7.9844,0.52286,3
7.9845,2.315,4
7.9846,1.0582,3
7.9847,0.095013,2
7.9848,0.09176,2
7.9849,0.66269,3
7.985,2.6921,4
7.9851,-1.442,1
7.9852,-0.68343,1
7.9853,0.9895,3
7.9854,2.2048,4
7.9855,2.7226,4
7.9856,1.2765,3
7.9857,2.0914,4
7.9858,1.5637,3
7.9859,3.5206,5
7.986,2.4152,4
7.9861,1.906,4
7.9862,2.6781,4
7.9863,-0.15403,2
7.9864,0.25196,2
7.9865,1.1623,3
7.9866,2.5352,4
7.9867,1.561,3
7.9868,1.3429,3
7.9869,2.4287,4
7.987,3.5546,5
7.9871,2.1198,4
7.9872,2.5338,4
7.9873,4.1399,5
7.9874,3.4325,5
7.9875,4.0652,5
7.9876,2.636,4
7.9877,3.9882,5
7.9878,3.6328,5
7.9879,0.17356,2
7.988,1.5131,3
7.9881,1.2159,3
7.9882,2.5214,4
7.9883,3.3943,5
7.9884,0.21818,2
7.9885,0.31731,2
7.9886,0.14865,2
7.9887,0.18415,2
7.9888,0.15344,2
7.9889,0.99674,3
7.989,1.4717,3
7.9891,0.63181,2
7.9892,0.10701,2
7.9893,1.311,3
7.9894,0.19114,2
7.9895,0.00065856,2
7.9896,2.4333,4
7.9897,3.9424,5
7.9898,3.7639,5
7.9899,2.9916,4
7.99,0.36098,2
7.9901,-0.47937,2
7.9902,0.084087,2
7.9903,-0.031166,2
7.9904,1.5755,3
7.9905,1.393,3
7.9906,2.2845,4
7.9907,2.4705,4
7.9908,-0.3903,2
7.9909,0.93854,3
7.991,1.7561,3
7.9911,1.1232,3
7.9912,1.425,3
7.9913,-0.33317,2
7.9914,0.14591,2
7.9915,-1.4099,1
7.9916,-0.062777,2
7.9917,0.2927,2
7.9918,0.28274,2
7.9919,0.59259,3
7.992,1.3572,3
7.9921,2.1713,4
7.9922,-0.20406,2
7.9923,2.5324,4
7.9924,0.10269,2
7.9925,2.8028,4
7.9926,2.5364,4
7.9927,1.955,3
7.9928,0.44231,2
7.9929,1.0555,3
7.993,1.0793,3
7.9931,0.86285,3
7.9932,1.2067,3
7.9933,-0.09489,2
7.9934,-0.41019,2
7.9935,-0.5645,2
7.9936,0.10562,2
7.9937,0.11396,2
7.9938,0.24086,2
7.9939,-0.39563,2
7.994,1.0461,3
7.9941,1.2737,3
7.9942,-0.074579,2
7.9943,1.5188,3
7.9944,1.6093,3
7.9945,0.85606,3
7.9946,2.2299,4
7.9947,2.9046,4
7.9948,2.2678,4
7.9949,2.6839,4
7.995,1.2672,3
7.9951,1.2034,3
7.9952,-0.10437,2
7.9953,1.0484,3
7.9954,2.1775,4
7.9955,0.12589,2
7.9956,0.96462,3
7.9957,2.3759,4
7.9958,1.2113,3
7.9959,1.3354,3
7.996,-0.22393,2
7.9961,-0.18904,2
7.9962,1.0084,3
7.9963,2.1949,4
7.9964,0.97949,3
7.9965,-0.78234,1
7.9966,2.654,4
7.9967,2.2121,4
7.9968,2.5714,4
7.9969,2.8506,5
7.997,3.3797,5
7.9971,2.3344,4
7.9972,2.6142,4
7.9973,2.466,4
7.9974,2.4704,4
7.9975,2.3803,4
7.9976,1.3787,3
7.9977,2.084,4
7.9978,0.17329,2
7.9979,1.1246,3
7.998,0.83512,3
7.9981,0.095169,2
7.9982,-0.32419,2
7.9983,1.0558,3
7.9984,2.2549,4
7.9985,1.4147,3
7.9986,0.025344,2
7.9987,-0.322,2
7.9988,0.71265,3
7.9989,0.81041,3
7.999,2.5415,4
7.9991,1.9698,4
7.9992,2.5093,4
7.9993,1.0418,3
7.9994,1.2226,3
7.9995,1.3475,3
7.9996,1.9429,3
7.9997,2.2984,4
7.9998,2.5286,4
7.9999,1.4006,3
8,1.1797,3
8.0001,1.0761,3
8.0002,0.80413,3
8.0003,1.9842,4
8.0004,1.4367,3
8.0005,1.2128,3
8.0006,2.6718,4
8.0007,2.0542,4
8.0008,1.8169,4
8.0009,2.7159,4
8.001,1.0435,3
8.0011,1.0735,3
8.0012,2.6213,4
8.0013,0.046753,2
8.0014,-0.037525,2
8.0015,1.3816,3
8.0016,0.68137,3
8.0017,0.39858,3
8.0018,1.8742,4
8.0019,2.6324,4
8.002,1.3065,3
8.0021,1.6046,3
8.0022,1.6787,3
8.0023,-0.58744,2
8.0024,-0.19884,2
8.0025,-0.083995,2
8.0026,1.0161,3
8.0027,1.5445,3
8.0028,2.6632,4
8.0029,1.3579,3
8.003,1.4181,3
8.0031,1.1561,3
8.0032,1.0843,3
8.0033,0.94299,3
8.0034,0.6782,3
8.0035,1.2114,3
8.0036,0.96191,3
8.0037,0.87321,3
8.0038,1.3816,3
8.0039,2.3958,4
8.004,1.4224,3
8.0041,1.1597,3
8.0042,-0.22353,2
8.0043,-0.20573,2
8.0044,-0.36554,2
8.0045,0.034193,2
8.0046,0.71102,3
8.0047,1.1002,3
8.0048,-0.046827,2
8.0049,0.042388,2
8.005,0.09788,2
8.0051,0.055259,2
8.0052,1.054,3
8.0053,1.2167,3
8.0054,0.98864,3
8.0055,1.5449,3
8.0056,1.4515,3
8.0057,0.0050675,2
8.0058,2.0349,4
8.0059,2.9192,4
8.006,2.2811,4
8.0061,1.8844,4
8.0062,1.5499,3
8.0063,2.3336,4
8.0064,2.0042,4
8.0065,0.91501,3
8.0066,1.1452,3
8.0067,1.5077,3
8.0068,2.0185,4
8.0069,1.1788,3
8.007,0.99228,3
8.0071,1.3922,3
8.0072,-0.41926,2
8.0073,-0.090021,2
8.0074,2.3599,4
8.0075,0.3736,2
8.0076,-0.06133,2
8.0077,-0.10029,2
8.0078,0.70044,3
8.0079,0.82155,3
8.008,2.8421,4
8.0081,-0.40292,2
8.0082,0.004292,2
8.0083,1.0629,3
8.0084,1.0429,3
8.0085,0.73214,3
8.0086,1.4288,3
8.0087,0.26924,2
8.0088,0.31817,2
8.0089,2.3572,4
8.009,2.6392,4
8.0091,3.8625,5
8.0092,3.4132,5
8.0093,2.4487,4
8.0094,2.3424,4
8.0095,2.516,4
8.0096,2.5115,4
8.0097,1.2944,3
8.0098,0.89019,3
8.0099,1.2266,3
8.01,1.1059,3
8.0101,0.99396,3
8.0102,2.4604,4
8.0103,1.1768,3
8.0104,1.877,4
8.0105,2.1273,4
8.0106,3.6216,5
8.0107,3.3968,5
8.0108,4.0144,5
8.0109,2.8036,4
8.011,2.8963,4
8.0111,2.7481,4
8.0112,2.3025,4
8.0113,3.6955,5
8.0114,2.7922,4
8.0115,3.9004,5
8.0116,3.8864,5
8.0117,4.0495,5
8.0118,3.7971,5
8.0119,2.7066,4
8.012,2.0079,4
8.0121,2.1572,4
8.0122,2.8108,4
8.0123,2.4382,4
8.0124,2.3556,4
8.0125,2.5768,4
8.0126,2.7318,4
8.0127,2.3443,4
8.0128,2.3996,4
8.0129,2.5847,4
8.013,2.346,4
8.0131,2.3574,4
8.0132,2.6614,4
8.0133,2.6505,4
8.0134,2.7768,4
8.0135,2.8336,4
8.0136,2.0968,4
8.0137,2.6336,4
8.0138,2.7847,4
8.0139,0.8723,3
8.014,1.3627,3
8.0141,1.226,3
8.0142,2.2102,4
8.0143,0.93451,3
8.0144,1.3991,3
8.0145,0.75405,3
8.0146,0.73721,3
8.0147,0.70405,3
8.0148,0.94128,3
8.0149,2.0408,4
8.015,1.8451,4
8.0151,2.8868,4
8.0152,2.9357,4
8.0153,1.5936,3
8.0154,0.93137,3
8.0155,2.6728,4
8.0156,1.2252,3
8.0157,1.4389,3
8.0158,1.0702,3
8.0159,0.83499,3
8.016,0.62406,3
8.0161,1.4169,3
8.0162,0.73642,3
8.0163,1.9913,4
8.0164,2.2668,4
