4.6374,2.2977,4
4.6375,2.848,4
4.6376,1.3234,3
4.6377,1.8064,3
4.6378,1.3311,3
4.6379,1.4575,3
4.638,1.2787,3
4.6381,1.5213,3
4.6382,1.538,3
4.6383,1.5823,3
4.6384,2.5278,4
4.6385,2.6256,4
4.6386,1.4926,3
4.6387,2.3858,4
4.6388,1.4322,3
4.6389,2.1514,4
4.639,4.1874,5
4.6391,3.8936,5
4.6392,3.8724,5
4.6393,3.0703,4
4.6394,2.6555,4
4.6395,1.5384,3
4.6396,2.5683,4
4.6397,2.4804,4
4.6398,2.3807,4
4.6399,3.1699,4
4.64,2.3101,4
4.6401,2.8794,4
4.6402,2.6379,4
4.6403,2.9912,4
4.6404,3.6773,5
4.6405,4.3889,5
4.6406,2.2142,4
4.6407,2.3369,4
4.6408,2.4128,4
4.6409,2.5102,4
4.641,3.0074,4
4.6411,4.1338,5
4.6412,3.6758,5
4.6413,3.8794,5
4.6414,3.5027,5
4.6415,4.0789,5
4.6416,3.4236,5
4.6417,3.5355,5
4.6418,4.0913,5
4.6419,3.366,5
4.642,3.4474,5
4.6421,3.4627,5
4.6422,3.6659,5
4.6423,4.423,5
4.6424,4.108,5
4.6425,3.6284,5
4.6426,2.8098,4
4.6427,2.1896,4
4.6428,2.7046,4
4.6429,1.6221,3
4.643,2.0481,4
4.6431,1.5234,3
4.6432,1.251,3
4.6433,1.3592,3
4.6434,1.1178,3
4.6435,1.3179,3
4.6436,2.923,4
4.6437,2.8663,4
4.6438,0.69624,3
4.6439,4.1342,5
4.644,4.0143,5
4.6441,1.278,3
4.6442,1.3029,3
4.6443,1.1284,3
4.6444,2.5163,4
4.6445,2.3163,4
4.6446,2.2406,4
4.6447,3.8314,5
4.6448,4.1206,5
4.6449,2.3587,4
4.645,2.0905,4
4.6451,2.4692,4
4.6452,2.5271,4
4.6453,2.9201,4
4.6454,3.039,4
4.6455,3.9558,5
4.6456,3.8328,5
4.6457,3.6531,5
4.6458,2.9049,4
4.6459,2.2418,4
4.646,2.8866,4
4.6461,1.1002,3
4.6462,1.1845,3
4.6463,2.2631,4
4.6464,2.7594,4
4.6465,2.5414,4
4.6466,2.6614,4
4.6467,2.2862,4
4.6468,1.8735,4
4.6469,2.663,4
4.647,2.693,4
4.6471,2.7691,4
4.6472,1.1518,3
4.6473,2.7733,4
4.6474,3.5221,5
4.6475,2.6262,4
4.6476,2.5696,4
4.6477,0.96458,3
4.6478,0.035056,2
4.6479,-0.22003,2
4.648,1.0901,3
4.6481,2.9282,4
4.6482,2.3716,4
4.6483,2.8998,4
4.6484,1.2266,3
4.6485,1.253,3
4.6486,0.7173,3
4.6487,0.91067,3
4.6488,1.2777,3
4.6489,1.5527,3
4.649,1.8463,3
4.6491,0.25165,2
4.6492,3.6999,5
4.6493,3.815,5
4.6494,2.1697,4
4.6495,3.0007,4
4.6496,1.0854,3
4.6497,1.5834,3
4.6498,1.5508,3
4.6499,0.29181,2
4.65,0.84346,3
4.6501,1.7273,3
4.6502,0.29865,2
4.6503,-0.8889,1
4.6504,1.5583,3
4.6505,0.083162,2
4.6506,1.0788,3
4.6507,-0.1551,2
4.6508,0.27234,2
4.6509,0.32167,2
4.651,-0.037788,2
4.6511,0.082797,2
4.6512,0.5226,2
4.6513,-0.20154,2
4.6514,1.3445,3
4.6515,0.11455,2
4.6516,-0.087439,2
4.6517,0.60962,2
4.6518,0.37163,2
4.6519,1.5083,3
4.652,1.5427,3
4.6521,2.387,4
4.6522,2.9484,4
4.6523,2.6196,4
4.6524,2.3392,4
4.6525,2.3046,4
4.6526,4.1303,5
4.6527,3.9483,5
4.6528,4.2823,5
4.6529,3.5128,5
4.653,3.6714,5
4.6531,3.7096,5
4.6532,4.3676,5
4.6533,3.6182,5
4.6534,2.6953,4
4.6535,1.6399,3
4.6536,1.0691,3
4.6537,1.3418,3
4.6538,1.4102,3
4.6539,1.8189,3
4.654,2.7337,4
4.6541,2.9087,4
4.6542,2.9895,4
4.6543,0.71978,3
4.6544,2.3798,4
4.6545,2.7771,4
4.6546,1.4934,3
4.6547,1.2801,3
4.6548,1.1555,3
4.6549,1.1209,3
4.655,1.752,3
4.6551,2.7121,4
4.6552,1.3412,3
4.6553,2.1652,4
4.6554,2.6032,4
4.6555,3.185,4
4.6556,1.7658,3
4.6557,1.4679,3
4.6558,1.0878,3
4.6559,1.2659,3
4.656,0.20106,2
4.6561,-0.30183,2
4.6562,-0.1283,2
4.6563,2.794,4
4.6564,2.8999,4
4.6565,1.7329,3
4.6566,1.0851,3
4.6567,1.7939,3
4.6568,4.0204,5
4.6569,1.1102,3
4.657,1.3988,3
4.6571,1.2484,3
4.6572,1.3402,3
4.6573,2.6697,4
4.6574,1.4289,3
4.6575,3.6697,5
4.6576,0.93901,3
4.6577,2.4088,4
4.6578,2.4354,4
4.6579,1.5176,3
4.658,1.2227,3
4.6581,2.2655,4
4.6582,2.8663,4
4.6583,2.3437,4
4.6584,2.1272,4
4.6585,3.8497,5
4.6586,4.4099,5
4.6587,3.1381,4
4.6588,2.8523,4
4.6589,1.0872,3
4.659,2.7116,4
4.6591,2.4199,4
4.6592,2.2608,4
4.6593,2.2989,4
4.6594,3.8272,5
4.6595,3.7831,5
4.6596,2.6232,4
4.6597,1.6357,3
4.6598,1.2089,3
4.6599,1.5767,3
4.66,2.7491,4
4.6601,2.7616,4
4.6602,1.5466,3
4.6603,1.6074,3
4.6604,1.251,3
4.6605,1.3842,3
4.6606,2.3665,4
4.6607,2.7118,4
4.6608,2.4573,4
4.6609,2.59,4
4.661,1.6694,3
4.6611,1.402,3
4.6612,2.3009,4
4.6613,1.2408,3
4.6614,0.83143,3
4.6615,1.655,3
4.6616,-0.078522,2
4.6617,1.2625,3
4.6618,0.069873,2
4.6619,2.7335,4
4.662,-0.0055788,2
4.6621,0.91411,3
4.6622,0.086817,2
4.6623,0.41355,2
4.6624,2.4415,4
4.6625,-0.023233,2
4.6626,1.105,3
4.6627,3.182,4
4.6628,0.97008,3
4.6629,1.3116,3
4.663,0.66086,2
4.6631,-0.19374,2
4.6632,-0.12717,2
4.6633,0.29569,2
4.6634,1.3159,3
4.6635,1.4629,3
4.6636,0.92447,3
4.6637,2.5439,4
4.6638,2.2698,4
4.6639,2.8788,4
4.664,1.385,3
4.6641,0.62605,3
4.6642,2.8552,4
4.6643,1.709,3
4.6644,1.3981,3
4.6645,2.3399,4
4.6646,-0.069092,2
4.6647,0.65788,2
4.6648,2.2598,4
4.6649,2.5142,4
4.665,2.4956,4
4.6651,4.3174,5
4.6652,4.0199,5
4.6653,3.9496,5
4.6654,2.034,4
4.6655,3.0428,4
4.6656,4.268,5
4.6657,2.3976,4
4.6658,3.6925,5
4.6659,3.8807,5
4.666,3.9108,5
4.6661,3.6649,5
4.6662,3.8758,5
4.6663,2.7874,4
4.6664,2.7986,4
4.6665,2.4677,4
4.6666,2.4555,4
4.6667,2.4064,4
4.6668,1.7383,3
4.6669,2.3165,4
4.667,1.438,3
4.6671,2.8257,4
4.6672,2.2275,4
4.6673,1.1231,3
4.6674,2.4447,4
4.6675,3.8739,5
4.6676,2.5539,4
4.6677,2.6894,4
4.6678,3.8993,5
4.6679,2.38,4
4.668,3.0682,5
4.6681,3.6342,5
4.6682,4.0897,5
4.6683,3.8014,5
4.6684,3.3859,5
4.6685,3.6544,5
4.6686,3.9092,5
4.6687,3.8289,5
4.6688,2.7658,4
4.6689,2.7428,4
4.669,2.5309,4
4.6691,3.5447,5
4.6692,3.3901,5
4.6693,4.0946,5
4.6694,3.8516,5
4.6695,3.6641,5
4.6696,3.5648,5
4.6697,3.9338,5
4.6698,2.949,4
4.6699,1.4476,3
4.67,1.5862,3
4.6701,1.5447,3
4.6702,1.4401,3
4.6703,2.6181,4
4.6704,2.8206,4
4.6705,2.7021,4
4.6706,1.1856,3
4.6707,2.4789,4
4.6708,4.045,5
4.6709,2.8147,4
4.671,3.5905,5
4.6711,2.6358,4
4.6712,2.5829,4
4.6713,2.8609,4
4.6714,4.1246,5
4.6715,2.5496,4
4.6716,3.6882,5
4.6717,4.0081,5
4.6718,4.0872,5
4.6719,3.9984,5
4.672,3.6646,5
4.6721,3.9271,5
4.6722,3.9242,5
4.6723,3.6618,5
4.6724,4.2476,5
4.6725,3.955,5
4.6726,4.0037,5
4.6727,4.7969,5
4.6728,4.0041,5
4.6729,4.2347,5
4.673,3.9433,5
4.6731,4.2781,5
4.6732,4.0416,5
4.6733,3.9951,5
4.6734,3.9613,5
4.6735,4.2036,5
4.6736,3.9522,5
4.6737,3.7331,5
4.6738,4.0037,5
4.6739,2.9475,4
4.674,2.4631,4
4.6741,4.1999,5
4.6742,3.6486,5
4.6743,2.4361,4
4.6744,2.1811,4
4.6745,3.9144,5
4.6746,3.2011,4
4.6747,4.1577,5
4.6748,3.8002,5
4.6749,3.0506,4
4.675,1.9113,3
4.6751,1.5965,3
4.6752,1.2235,3
4.6753,2.5393,4
4.6754,2.642,4
4.6755,2.6772,4
4.6756,4.5261,5
4.6757,3.4899,5
4.6758,3.9544,5
4.6759,2.5578,4
4.676,4.1395,5
4.6761,3.7721,5
4.6762,3.6763,5
4.6763,2.8595,4
4.6764,2.5951,4
4.6765,3.0532,4
4.6766,3.5371,5
4.6767,2.4751,4
4.6768,2.7848,4
4.6769,2.8999,4
4.677,4.3881,5
4.6771,2.7217,4
4.6772,2.6221,4
4.6773,3.0387,4
4.6774,4.0855,5
4.6775,4.1766,5
4.6776,3.763,5
4.6777,4.1728,5
4.6778,3.7102,5
4.6779,3.9612,5
4.678,4.2513,5
4.6781,3.9121,5
4.6782,3.9886,5
4.6783,4.0157,5
4.6784,3.6692,5
4.6785,2.7949,4
4.6786,2.4533,4
4.6787,3.2021,5
4.6788,3.734,5
4.6789,3.9797,5
4.679,2.8654,4
4.6791,3.7631,5
4.6792,3.7328,5
4.6793,3.1033,5
4.6794,1.7549,4
4.6795,2.8317,4
4.6796,3.827,5
4.6797,3.744,5
4.6798,3.9174,5
4.6799,3.7914,5
4.68,3.9948,5
4.6801,3.9999,5
4.6802,4.0883,5
4.6803,3.9159,5
4.6804,3.8138,5
4.6805,3.4622,5
4.6806,3.444,5
4.6807,3.0943,5
4.6808,3.5715,5
4.6809,3.1635,5
4.681,3.9813,5
4.6811,3.2588,5
4.6812,3.6904,5
4.6813,4.0293,5
4.6814,3.4468,5
4.6815,4.0334,5
4.6816,3.5479,5
4.6817,3.9971,5
4.6818,3.9474,5
4.6819,3.0357,5
4.682,3.7562,5
4.6821,3.4905,5
4.6822,3.314,5
4.6823,3.8829,5
4.6824,3.9643,5
4.6825,4.0447,5
4.6826,3.7491,5
4.6827,2.9279,5
4.6828,3.9206,5
4.6829,3.966,5
4.683,3.7555,5
4.6831,3.4705,5
4.6832,3.4972,5
4.6833,3.4197,5
4.6834,3.3345,5
4.6835,3.622,5
4.6836,3.8062,5
4.6837,3.7148,5
4.6838,3.596,5
4.6839,3.8603,5
4.684,3.8811,5
4.6841,3.5651,5
4.6842,3.7613,5
4.6843,3.665,5
4.6844,3.8456,5
4.6845,3.6924,5
4.6846,3.4217,5
4.6847,3.5353,5
4.6848,4.3433,5
4.6849,3.7252,5
4.685,4.0486,5
4.6851,3.6212,5
4.6852,3.9572,5
4.6853,3.7144,5
4.6854,3.2585,4
4.6855,3.5794,5
4.6856,3.8095,5
4.6857,3.5131,5
4.6858,2.6252,4
4.6859,2.5612,4
4.686,2.3906,4
4.6861,3.8227,5
4.6862,3.5939,5
4.6863,4.1984,5
4.6864,2.6808,4
4.6865,4.2594,5
4.6866,3.8601,5
4.6867,3.1315,5
4.6868,3.8492,5
4.6869,2.7389,4
4.687,2.8947,4
4.6871,2.3478,4
4.6872,2.3657,4
4.6873,3.8747,5
4.6874,3.057,4
4.6875,2.4379,4
4.6876,2.715,4
4.6877,2.1061,4
4.6878,3.7933,5
4.6879,3.4547,5
4.688,1.9759,4
4.6881,2.7857,4
4.6882,3.6659,5
4.6883,4.0655,5
4.6884,3.8123,5
4.6885,3.9508,5
4.6886,3.5159,5
4.6887,3.3238,5
4.6888,4.1652,5
4.6889,3.7224,5
4.689,2.4151,4
4.6891,2.77,4
4.6892,2.6681,4
4.6893,3.888,5
4.6894,2.8651,4
4.6895,2.5068,4
4.6896,3.6465,5
4.6897,3.9218,5
4.6898,3.6997,5
4.6899,3.8244,5
4.69,3.9744,5
4.6901,3.7419,5
4.6902,3.8904,5
4.6903,3.8919,5
4.6904,3.6882,5
4.6905,4.3901,5
4.6906,4.1764,5
4.6907,4.7062,5
4.6908,4.0172,5
4.6909,4.0184,5
4.691,3.868,5
4.6911,3.9941,5
4.6912,4.0118,5
4.6913,4.1991,5
4.6914,4.0091,5
4.6915,4.0408,5
4.6916,3.9644,5
4.6917,2.822,4
4.6918,2.777,4
4.6919,4.5988,5
4.692,4.3991,5
4.6921,3.4438,5
4.6922,4.1761,5
4.6923,4.1744,5
4.6924,3.0239,4
4.6925,2.6628,4
4.6926,2.8214,4
4.6927,4.1218,5
4.6928,3.6352,5
4.6929,2.4353,4
4.693,2.578,4
4.6931,2.9601,4
4.6932,4.2451,5
4.6933,3.504,4
4.6934,2.6229,4
4.6935,2.7686,4
4.6936,2.6537,4
4.6937,2.4498,4
4.6938,2.6502,4
4.6939,2.4108,4
4.694,2.8693,4
4.6941,2.3744,4
4.6942,2.5957,4
4.6943,2.4752,4
4.6944,2.8936,4
4.6945,2.8807,4
4.6946,2.5847,4
4.6947,2.9764,4
4.6948,2.5425,4
4.6949,3.0358,4
4.695,2.9124,4
4.6951,2.4315,4
4.6952,2.9647,4
4.6953,3.6747,5
4.6954,4.7572,5
4.6955,3.6881,5
4.6956,4.3215,5
4.6957,2.8884,4
4.6958,4.1638,5
4.6959,3.6086,5
4.696,3.9599,5
4.6961,4.1995,5
4.6962,2.2163,4
4.6963,2.8082,4
4.6964,3.0262,4
4.6965,2.2504,4
4.6966,2.8204,4
4.6967,4.2928,5
4.6968,3.8108,5
4.6969,2.2424,4
4.697,2.958,4
4.6971,2.3659,4
4.6972,3.9495,5
4.6973,3.9889,5
4.6974,3.659,5
4.6975,2.5378,4
4.6976,2.6448,4
4.6977,2.4526,4
4.6978,2.5982,4
4.6979,1.4345,3
4.698,0.96147,3
4.6981,4.6204,5
4.6982,4.2536,5
4.6983,3.7025,5
4.6984,2.6677,4
4.6985,2.3072,4
4.6986,1.3654,3
4.6987,1.7668,3
4.6988,1.3817,3
4.6989,2.9276,4
4.699,1.7501,3
4.6991,2.9678,4
4.6992,2.9509,4
4.6993,1.0903,3
4.6994,1.0525,3
4.6995,1.3911,3
4.6996,2.7995,4
4.6997,1.5813,3
4.6998,-0.52805,2
4.6999,0.35638,2
4.7,1.5191,3
4.7001,-0.10863,2
4.7002,1.532,3
4.7003,2.7522,4
4.7004,1.4311,3
4.7005,1.3161,3
4.7006,1.1875,3
4.7007,0.9304,3
4.7008,2.1675,4
4.7009,1.3248,3
4.701,1.3521,3
4.7011,1.4455,3
4.7012,-0.084893,2
4.7013,2.1643,3
4.7014,2.4173,4
4.7015,3.4884,5
4.7016,3.7412,5
4.7017,3.0586,4
4.7018,2.7872,4
4.7019,3.7735,5
4.702,3.484,5
4.7021,4.1882,5
4.7022,4.1414,5
4.7023,3.7775,5
4.7024,3.9387,5
4.7025,4.5765,5
4.7026,3.9593,5
4.7027,3.64,5
4.7028,4.352,5
4.7029,4.0071,5
4.703,3.9032,5
4.7031,4.0862,5
4.7032,1.073,3
4.7033,3.3254,5
4.7034,2.566,4
4.7035,2.5465,4
4.7036,2.6311,4
4.7037,3.0357,4
4.7038,1.2725,3
4.7039,1.3979,3
4.704,1.5224,3
4.7041,1.3856,3
4.7042,2.3437,4
4.7043,2.3247,4
4.7044,0.58458,2
4.7045,1.4013,3
4.7046,1.7031,3
4.7047,1.2121,3
4.7048,2.4777,4
4.7049,1.5903,3
4.705,1.2504,3
4.7051,1.4056,3
4.7052,1.8825,4
4.7053,1.2851,3
4.7054,1.3476,3
4.7055,1.5412,3
4.7056,2.4197,4
4.7057,2.1767,4
4.7058,2.6736,4
4.7059,2.3976,4
4.706,2.2955,4
4.7061,2.4803,4
4.7062,2.8104,4
4.7063,2.7883,4
4.7064,2.496,4
4.7065,2.8883,4
4.7066,2.7628,4
4.7067,2.6342,4
4.7068,2.2537,4
4.7069,2.2597,4
4.707,2.5492,4
4.7071,2.8548,4
4.7072,2.516,4
4.7073,2.29,4
4.7074,2.4851,4
4.7075,3.5419,5
4.7076,2.2283,4
4.7077,3.452,5
4.7078,3.9238,5
4.7079,3.8175,5
4.708,4.539,5
4.7081,3.6708,5
4.7082,4.4176,5
4.7083,2.988,4
4.7084,3.767,5
4.7085,2.1144,4
4.7086,2.6535,4
4.7087,2.578,4
4.7088,4.3627,5
4.7089,4.4573,5
4.709,3.3407,5
4.7091,4.1644,5
4.7092,3.7465,5
4.7093,4.0377,5
4.7094,3.7843,5
4.7095,3.9841,5
4.7096,3.313,5
4.7097,4.1121,5
4.7098,3.948,5
4.7099,4.031,5
4.71,3.8524,5
4.7101,3.7748,5
4.7102,4.0554,5
4.7103,4.2285,5
4.7104,3.9992,5
4.7105,3.6257,5
4.7106,3.8442,5
4.7107,3.9224,5
4.7108,4.2157,5
4.7109,4.3808,5
4.711,3.7041,5
4.7111,4.0278,5
4.7112,3.8755,5
4.7113,3.6726,5
4.7114,3.9638,5
4.7115,4.0202,5
4.7116,4.1198,5
4.7117,3.6638,5
4.7118,3.5672,5
4.7119,3.6637,5
4.712,4.1319,5
4.7121,3.8963,5
4.7122,3.7065,5
4.7123,3.7743,5
4.7124,3.9991,5
4.7125,3.7759,5
4.7126,4.1289,5
4.7127,3.7696,5
4.7128,3.6666,5
4.7129,3.7393,5
4.713,3.6152,5
4.7131,3.6827,5
4.7132,4.4459,5
4.7133,4.3768,5
4.7134,2.8793,4
4.7135,1.2869,3
4.7136,1.256,3
4.7137,2.7381,4
4.7138,2.6629,4
4.7139,1.7454,3
4.714,1.823,3
4.7141,1.2893,3
4.7142,1.5161,3
4.7143,2.9362,4
4.7144,2.7173,4
4.7145,2.6186,4
4.7146,3.0199,4
4.7147,2.1257,4
4.7148,4.0207,5
4.7149,3.0081,4
4.715,1.1858,3
4.7151,2.6394,4
4.7152,2.2133,4
4.7153,2.3424,4
4.7154,2.9081,4
4.7155,2.4648,4
4.7156,2.7902,4
4.7157,2.7324,4
4.7158,2.6545,4
4.7159,2.9397,4
4.716,4.221,5
4.7161,3.775,5
4.7162,4.4707,5
4.7163,3.7626,5
4.7164,3.5919,5
4.7165,4.1925,5
4.7166,4.4708,5
4.7167,3.8639,5
4.7168,3.5207,5
4.7169,3.2312,4
4.717,2.7719,4
4.7171,2.8067,4
4.7172,2.8983,4
4.7173,2.4534,4
4.7174,3.8514,5
4.7175,3.0597,4
4.7176,2.7388,4
4.7177,2.2794,4
4.7178,4.0202,5
4.7179,4.1238,5
4.718,3.7021,5
4.7181,3.6883,5
4.7182,4.2141,5
4.7183,3.5571,5
4.7184,2.479,4
4.7185,2.6111,4
4.7186,3.5278,5
4.7187,2.6765,4
4.7188,2.3233,4
4.7189,2.8069,4
4.719,2.5944,4
4.7191,4.0914,5
4.7192,4.1148,5
4.7193,3.8533,5
4.7194,4.2208,5
4.7195,4.0347,5
4.7196,3.9807,5
4.7197,3.4738,5
4.7198,4.1666,5
4.7199,2.6797,4
4.72,2.2256,4
4.7201,2.2348,4
4.7202,3.3411,5
4.7203,3.0899,4
4.7204,2.7316,4
4.7205,4.1792,5
4.7206,2.7292,4
4.7207,2.5417,4
4.7208,3.5016,5
4.7209,2.7925,4
4.721,2.8174,4
4.7211,2.4046,4
4.7212,2.4144,4
4.7213,2.6154,4
4.7214,0.82103,3
4.7215,1.0979,3
4.7216,1.3027,3
4.7217,1.3932,3
4.7218,2.0806,4
4.7219,1.0716,3
4.722,1.2082,3
4.7221,2.759,4
4.7222,2.6075,4
4.7223,2.5054,4
4.7224,2.8938,4
4.7225,3.327,4
4.7226,2.313,4
4.7227,2.6882,4
4.7228,2.4124,4
4.7229,1.4365,3
4.723,2.983,4
4.7231,1.9491,3
4.7232,2.1723,4
4.7233,2.7373,4
4.7234,0.80294,3
4.7235,1.4187,3
4.7236,3.0119,4
4.7237,3.4312,5
4.7238,2.8877,4
4.7239,2.7309,4
4.724,3.5325,5
4.7241,3.5496,5
4.7242,3.6398,5
4.7243,2.4516,4
4.7244,2.3301,4
4.7245,2.2337,4
4.7246,2.4832,4
4.7247,3.5234,5
4.7248,3.9539,5
4.7249,2.3096,4
4.725,3.9057,5
4.7251,2.4547,4
4.7252,2.5041,4
4.7253,2.3267,4
4.7254,2.7235,4
4.7255,2.3686,4
4.7256,3.4705,4
4.7257,2.4404,4
4.7258,3.8378,5
4.7259,3.9919,5
4.726,3.9529,5
4.7261,3.3087,5
4.7262,2.853,4
4.7263,2.7709,4
4.7264,1.5391,3
4.7265,2.3564,4
4.7266,2.0058,3
4.7267,1.7183,3
4.7268,1.3093,3
4.7269,1.7033,3
4.727,2.3743,4
4.7271,2.6383,4
4.7272,2.2416,4
4.7273,1.8821,3
4.7274,-0.11415,2
4.7275,1.0893,3
4.7276,2.701,4
4.7277,2.3664,4
4.7278,3.7971,5
4.7279,4.1464,5
4.728,3.8391,5
4.7281,2.5751,4
4.7282,2.4377,4
4.7283,2.9274,4
4.7284,2.2887,4
4.7285,2.1766,4
4.7286,2.8977,4
4.7287,2.3089,4
4.7288,1.685,3
4.7289,0.25881,2
4.729,-0.27247,1
4.7291,-1.0943,1
4.7292,-0.63556,2
4.7293,-0.046236,2
4.7294,-0.0045469,2
4.7295,0.62705,2
4.7296,-1.2305,1
4.7297,0.85538,3
4.7298,2.7051,4
4.7299,3.5138,5
4.73,2.6826,4
4.7301,1.9325,3
4.7302,2.0364,3
4.7303,1.1464,3
4.7304,1.4429,3
4.7305,1.574,3
4.7306,-0.13111,2
4.7307,2.3399,4
4.7308,0.16773,2
4.7309,1.569,3
4.731,1.2446,3
4.7311,1.6365,3
4.7312,0.56123,2
4.7313,0.41203,2
4.7314,2.5213,4
4.7315,3.0525,4
4.7316,3.9751,5
4.7317,2.7085,4
4.7318,1.5494,3
4.7319,2.1359,4
4.732,3.1529,4
4.7321,1.4337,3
4.7322,2.3427,4
4.7323,1.0401,3
4.7324,1.4343,3
4.7325,2.5258,4
4.7326,1.7276,3
4.7327,1.427,3
4.7328,2.8738,4
4.7329,2.7352,4
4.733,2.5206,4
4.7331,2.8259,4
4.7332,2.9648,4
4.7333,3.0172,4
4.7334,2.7487,4
4.7335,2.9256,4
4.7336,2.7487,4
4.7337,2.998,4
4.7338,2.5921,4
4.7339,2.6729,4
4.734,1.8715,3
4.7341,1.6074,3
4.7342,1.7098,3
4.7343,1.6471,3
4.7344,1.6722,3
4.7345,2.9566,4
4.7346,2.7395,4
4.7347,3.7559,5
4.7348,2.9402,4
4.7349,2.6768,4
4.735,4.3236,5
4.7351,4.3587,5
4.7352,3.516,5
4.7353,4.263,5
4.7354,3.8959,5
4.7355,3.4612,5
4.7356,3.8622,5
4.7357,2.198,4
4.7358,0.94847,2
4.7359,1.2483,3
4.736,0.95936,3
4.7361,0.3405,2
4.7362,2.8192,4
4.7363,2.7527,4
4.7364,1.3872,3
4.7365,0.13692,2
4.7366,2.8954,4
4.7367,0.86315,3
4.7368,1.041,3
4.7369,2.4251,3
4.737,0.23367,2
4.7371,0.52164,2
4.7372,0.74674,3
4.7373,2.5081,4
4.7374,1.4843,3
4.7375,1.2595,3
4.7376,1.0987,3
4.7377,1.3684,3
4.7378,1.4395,3
4.7379,1.8793,3
4.738,1.2815,3
4.7381,1.6116,3
4.7382,2.6935,4
4.7383,2.4494,4
4.7384,2.3531,4
4.7385,2.2231,4
4.7386,2.5264,4
4.7387,1.414,3
4.7388,2.5644,4
4.7389,2.8852,4
4.739,1.4396,3
4.7391,1.1874,3
4.7392,1.2338,3
4.7393,1.277,3
4.7394,0.092992,2
4.7395,1.6262,3
4.7396,1.5767,3
4.7397,1.1508,3
4.7398,2.2832,4
4.7399,0.88203,3
4.74,0.49418,2
4.7401,-0.37325,2
4.7402,0.77653,3
4.7403,3.9122,5
4.7404,2.5132,4
4.7405,-0.83729,1
4.7406,0.051565,2
4.7407,1.906,3
4.7408,0.13372,2
4.7409,0.38354,2
4.741,1.4909,3
4.7411,1.4951,3
4.7412,0.98239,3
4.7413,1.5128,3
4.7414,1.9981,3
4.7415,1.2082,3
4.7416,1.5683,3
4.7417,2.4726,4
4.7418,3.1699,4
4.7419,1.6741,3
4.742,0.79191,3
4.7421,1.3055,3
4.7422,1.3727,3
4.7423,0.75187,3
4.7424,1.2966,3
4.7425,1.3572,3
4.7426,2.4075,4
4.7427,2.7556,4
4.7428,2.8213,4
4.7429,3.6749,5
4.743,1.6035,3
4.7431,2.3848,4
4.7432,0.93572,3
4.7433,0.88707,3
4.7434,1.757,3
4.7435,1.4155,3
4.7436,2.6691,4
4.7437,3.0051,4
4.7438,2.5311,4
4.7439,3.8673,5
4.744,2.2443,4
4.7441,3.7815,5
4.7442,4.0456,5
4.7443,2.5089,4
4.7444,3.7207,5
4.7445,3.4683,5
4.7446,2.7433,4
4.7447,3.7682,5
4.7448,3.6932,5
4.7449,3.8435,5
4.745,3.5538,5
4.7451,2.8344,4
4.7452,2.8603,4
4.7453,4.1514,5
4.7454,2.6465,4
4.7455,3.9095,5
4.7456,2.3781,4
4.7457,2.5265,4
4.7458,2.8717,4
4.7459,4.0741,5
4.746,2.9736,4
4.7461,4.4793,5
4.7462,3.6988,5
4.7463,2.5811,4
4.7464,3.9927,5
4.7465,3.4764,5
4.7466,2.4529,4
4.7467,2.5582,4
4.7468,2.12,4
4.7469,3.9993,5
4.747,4.0332,5
4.7471,3.4169,5
4.7472,4.1131,5
4.7473,2.2961,4
4.7474,2.0674,4
4.7475,3.5675,5
4.7476,3.4502,5
4.7477,3.9579,5
4.7478,4.0145,5
4.7479,2.3559,4
4.748,3.7488,5
4.7481,3.9683,5
4.7482,3.5413,5
4.7483,3.898,5
4.7484,3.7463,5
4.7485,3.6168,5
4.7486,3.8856,5
4.7487,4.0362,5
4.7488,3.1266,4
4.7489,2.7673,4
4.749,3.5068,4
4.7491,2.7663,4
4.7492,2.5846,4
4.7493,3.0624,4
4.7494,2.5905,4
4.7495,2.7858,4
4.7496,2.1161,4
4.7497,2.3321,4
4.7498,1.152,3
4.7499,1.9714,3
4.75,-0.0068401,2
4.7501,0.69448,2
4.7502,1.3322,3
4.7503,1.7973,3
4.7504,1.6682,3
4.7505,1.874,3
4.7506,0.20605,2
4.7507,0.39056,2
4.7508,0.18811,2
4.7509,1.4893,3
4.751,2.2455,4
4.7511,2.2001,4
4.7512,1.3845,3
4.7513,2.0578,3
4.7514,-0.30243,1
4.7515,-1.2732,1
4.7516,0.34964,2
4.7517,0.3341,2
4.7518,1.6543,3
4.7519,1.0924,3
4.752,2.1091,4
4.7521,2.7958,4
4.7522,1.098,3
4.7523,1.4064,3
4.7524,0.13824,2
4.7525,0.37463,2
4.7526,0.15219,2
4.7527,1.1077,3
4.7528,0.21878,2
4.7529,1.5245,3
4.753,1.5583,3
4.7531,2.6237,4
4.7532,2.5704,4
4.7533,1.4247,3
4.7534,1.5637,3
4.7535,2.329,4
4.7536,1.4283,3
4.7537,1.8681,3
4.7538,1.1216,3
4.7539,0.97824,2
4.754,0.21319,2
4.7541,-0.54789,1
4.7542,-0.22345,2
4.7543,-1.0327,1
4.7544,-1.1064,1
4.7545,0.3168,2
4.7546,-0.68415,1
4.7547,0.31411,2
4.7548,-0.48664,1
4.7549,0.30807,2
4.755,-0.088935,2
4.7551,-1.1244,1
4.7552,-0.10032,2
4.7553,0.17895,2
4.7554,0.5931,2
