5.7465,2.7463,5
5.7466,1.8074,4
5.7467,1.992,4
5.7468,3.1948,5
5.7469,1.8048,4
5.747,1.6515,4
5.7471,1.9062,4
5.7472,1.7271,4
5.7473,3.1586,5
5.7474,3.5997,5
5.7475,2.795,5
5.7476,3.334,5
5.7477,0.83677,3
5.7478,2.8764,5
5.7479,1.9234,4
5.748,1.9883,4
5.7481,1.304,4
5.7482,1.6597,4
5.7483,1.6536,4
5.7484,2.9819,5
5.7485,3.0664,5
5.7486,1.9806,4
5.7487,1.4089,4
5.7488,1.9459,4
5.7489,3.1071,5
5.749,1.6676,4
5.7491,3.322,5
5.7492,1.8239,4
5.7493,3.7209,5
5.7494,3.267,5
5.7495,2.7867,5
5.7496,3.0985,5
5.7497,2.811,5
5.7498,3.372,5
5.7499,2.9611,5
5.75,2.4427,4
5.7501,2.2521,4
5.7502,2.0457,4
5.7503,1.5506,4
5.7504,2.3503,4
5.7505,1.7118,4
5.7506,2.2999,4
5.7507,1.8707,4
5.7508,1.5338,4
5.7509,1.9814,4
5.751,2.8198,5
5.7511,3.1053,5
5.7512,2.5835,5
5.7513,2.1758,4
5.7514,1.8644,4
5.7515,1.7814,4
5.7516,1.5288,4
5.7517,2.3502,4
5.7518,2.1404,4
5.7519,3.5659,5
5.752,2.7415,5
5.7521,3.0235,5
5.7522,1.6141,4
5.7523,0.37957,3
5.7524,0.16415,3
5.7525,0.90576,3
5.7526,0.64106,3
5.7527,1.1135,3
5.7528,0.36495,3
5.7529,1.7549,4
5.753,0.4787,3
5.7531,2.2599,4
5.7532,2.3437,4
5.7533,2.0399,4
5.7534,1.7818,4
5.7535,2.0606,4
5.7536,1.9189,4
5.7537,1.9522,4
5.7538,1.0817,3
5.7539,0.52586,3
5.754,2.1742,4
5.7541,0.50686,3
5.7542,0.66955,3
5.7543,1.5761,4
5.7544,0.82481,3
5.7545,2.0112,4
5.7546,0.66558,3
5.7547,0.15887,3
5.7548,1.0413,3
5.7549,1.0955,3
5.755,0.84226,3
5.7551,0.44267,3
5.7552,0.95296,3
5.7553,0.78225,3
5.7554,1.0795,3
5.7555,0.67399,3
5.7556,1.7818,4
5.7557,0.71678,3
5.7558,0.63991,3
5.7559,0.76644,3
5.756,1.2075,3
5.7561,0.84311,3
5.7562,0.73298,3
5.7563,2.4139,4
5.7564,0.64104,3
5.7565,1.2099,3
5.7566,1.9618,4
5.7567,1.2846,4
5.7568,2.4577,4
5.7569,0.86995,3
5.757,0.71145,3
5.7571,0.72079,3
5.7572,0.74478,3
5.7573,1.2243,3
5.7574,0.48698,3
5.7575,0.55996,3
5.7576,0.41808,3
5.7577,1.422,3
5.7578,3.0776,5
5.7579,3.0593,5
5.758,1.9667,4
5.7581,0.50798,3
5.7582,1.0171,3
5.7583,1.3333,4
5.7584,2.9043,5
5.7585,3.5237,5
5.7586,3.5672,5
5.7587,2.7941,5
5.7588,2.2195,4
5.7589,2.2003,4
5.759,1.3784,4
5.7591,2.3052,4
5.7592,1.8194,4
5.7593,2.6883,5
5.7594,3.721,5
5.7595,2.8771,5
5.7596,0.78135,3
5.7597,0.38008,3
5.7598,1.1325,3
5.7599,2.8415,5
5.76,3.7101,5
5.7601,3.5811,5
5.7602,0.7245,3
5.7603,1.0468,3
5.7604,0.36583,3
5.7605,0.38281,3
5.7606,1.6777,4
5.7607,0.65952,3
5.7608,2.2076,4
5.7609,2.4676,4
5.761,3.9046,5
5.7611,3.1447,5
5.7612,1.8023,4
5.7613,3.105,5
5.7614,3.2194,5
5.7615,2.1739,4
5.7616,1.3265,4
5.7617,2.2512,4
5.7618,2.108,4
5.7619,1.7256,4
5.762,2.2687,4
5.7621,2.8097,5
5.7622,2.2219,4
5.7623,1.0844,3
5.7624,0.94425,3
5.7625,1.0366,3
5.7626,0.4861,3
5.7627,0.10634,3
5.7628,2.3134,4
5.7629,1.5558,4
5.763,0.31641,3
5.7631,2.2352,4
5.7632,2.9886,5
5.7633,3.6121,5
5.7634,3.5903,5
5.7635,1.9139,4
5.7636,2.8278,5
5.7637,2.9818,5
5.7638,3.368,5
5.7639,2.774,5
5.764,1.723,4
5.7641,1.7797,4
5.7642,2.1929,4
5.7643,2.9771,5
5.7644,2.6114,5
5.7645,1.9492,4
5.7646,1.8775,4
5.7647,2.6107,5
5.7648,2.5923,5
5.7649,2.5794,5
5.765,1.8482,4
5.7651,1.5418,4
5.7652,1.9633,4
5.7653,3.0046,5
5.7654,3.2528,5
5.7655,2.0573,4
5.7656,2.1913,4
5.7657,2.1538,4
5.7658,3.3304,5
5.7659,2.3444,5
5.766,3.1662,5
5.7661,3.2654,5
5.7662,2.954,5
5.7663,3.1899,5
5.7664,3.5671,5
5.7665,2.9558,5
5.7666,3.2227,5
5.7667,2.9444,5
5.7668,3.1964,5
5.7669,3.2976,5
5.767,3.0454,5
5.7671,3.279,5
5.7672,2.7612,5
5.7673,3.1994,5
5.7674,3.289,5
5.7675,1.8409,4
5.7676,2.0358,4
5.7677,1.9346,4
5.7678,3.4985,5
5.7679,3.006,5
5.768,3.1043,5
5.7681,3.3694,5
5.7682,3.2735,5
5.7683,1.7505,4
5.7684,1.1716,4
5.7685,2.5587,5
5.7686,3.0777,5
5.7687,3.0521,5
5.7688,2.86,5
5.7689,1.8784,4
5.769,1.9801,4
5.7691,1.3361,4
5.7692,1.664,4
5.7693,2.3466,4
5.7694,1.9674,4
5.7695,2.0393,4
5.7696,1.8624,4
5.7697,2.2869,4
5.7698,2.1362,4
5.7699,1.8234,4
5.77,1.6719,4
5.7701,1.5916,4
5.7702,2.1156,4
5.7703,3.027,5
5.7704,2.5495,4
5.7705,1.3421,4
5.7706,3.0113,5
5.7707,2.0366,4
5.7708,1.9663,4
5.7709,3.1212,5
5.771,3.2768,5
5.7711,1.9284,4
5.7712,1.678,4
5.7713,1.9246,4
5.7714,2.1754,4
5.7715,1.9624,4
5.7716,2.1194,4
5.7717,2.3665,4
5.7718,1.7638,4
5.7719,1.3845,4
5.772,1.8292,4
5.7721,1.7687,4
5.7722,2.5059,5
5.7723,1.8896,4
5.7724,1.405,4
5.7725,2.4825,4
5.7726,2.0536,4
5.7727,1.8136,4
5.7728,3.3539,5
5.7729,2.887,5
5.773,2.9712,5
5.7731,1.5908,4
5.7732,3.672,5
5.7733,2.0816,4
5.7734,2.2675,4
5.7735,3.223,5
5.7736,2.1923,4
5.7737,2.3085,4
5.7738,3.0275,5
5.7739,1.9317,4
5.774,2.0812,4
5.7741,2.1561,4
5.7742,2.2127,4
5.7743,2.4402,4
5.7744,3.1539,5
5.7745,3.2443,5
5.7746,3.0943,5
5.7747,3.709,5
5.7748,3.167,5
5.7749,3.2884,5
5.775,2.6245,5
5.7751,1.6892,4
5.7752,2.214,4
5.7753,1.8365,4
5.7754,1.7378,4
5.7755,2.2713,4
5.7756,3.7003,5
5.7757,1.9766,4
5.7758,2.3723,4
5.7759,1.7627,4
5.776,3.3422,5
5.7761,2.904,5
5.7762,2.0021,4
5.7763,1.4498,4
5.7764,1.3788,3
5.7765,2.1967,4
5.7766,2.0564,4
5.7767,0.80766,3
5.7768,0.67815,3
5.7769,0.78027,3
5.777,1.5904,4
5.7771,0.75669,3
5.7772,0.58537,3
5.7773,1.8829,4
5.7774,2.3031,4
5.7775,1.9563,4
5.7776,1.986,4
5.7777,2.0051,4
5.7778,1.0078,3
5.7779,0.63079,3
5.778,1.7336,4
5.7781,1.8232,4
5.7782,0.96461,3
5.7783,1.8086,4
5.7784,0.91219,3
5.7785,1.1117,3
5.7786,0.89746,3
5.7787,0.36436,3
5.7788,1.1417,3
5.7789,0.64245,3
5.779,1.9111,4
5.7791,2.1475,4
5.7792,1.8065,4
5.7793,3.2326,5
5.7794,2.1409,4
5.7795,1.992,4
5.7796,1.747,4
5.7797,3.1121,5
5.7798,2.6331,5
5.7799,3.2493,5
5.78,3.2309,5
5.7801,3.0149,5
5.7802,3.8315,5
5.7803,2.3042,4
5.7804,1.2506,4
5.7805,1.9745,4
5.7806,1.861,4
5.7807,1.9064,4
5.7808,2.4249,4
5.7809,1.6092,4
5.781,3.3893,5
5.7811,2.74,5
5.7812,1.7509,4
5.7813,1.857,4
5.7814,2.0473,4
5.7815,2.2654,4
5.7816,1.2547,4
5.7817,2.1147,4
5.7818,1.8373,4
5.7819,0.72639,3
5.782,1.9218,4
5.7821,1.1578,3
5.7822,1.3123,4
5.7823,1.6993,4
5.7824,3.1311,5
5.7825,1.7901,4
5.7826,0.56765,3
5.7827,-0.62448,2
5.7828,2.0246,4
5.7829,1.9209,4
5.783,2.1109,4
5.7831,1.1803,3
5.7832,0.41391,3
5.7833,-0.38638,2
5.7834,2.0024,4
5.7835,0.10854,3
5.7836,0.52804,3
5.7837,0.47375,3
5.7838,-0.62194,2
5.7839,0.71263,3
5.784,-0.73204,2
5.7841,0.43819,3
5.7842,1.6936,4
5.7843,2.0784,4
5.7844,1.6448,4
5.7845,0.90282,3
5.7846,0.82443,3
5.7847,1.4203,4
5.7848,1.6881,4
5.7849,3.2713,5
5.785,0.74294,3
5.7851,0.23409,3
5.7852,3.6022,5
5.7853,3.2513,5
5.7854,3.3383,5
5.7855,2.2041,4
5.7856,1.5262,4
5.7857,0.25659,3
5.7858,0.79129,3
5.7859,0.67414,3
5.786,1.6944,4
5.7861,2.3544,4
5.7862,1.4885,4
5.7863,2.196,4
5.7864,1.8894,4
5.7865,1.6576,4
5.7866,2.9542,5
5.7867,0.61508,3
5.7868,0.72864,3
5.7869,0.53077,3
5.787,0.58849,3
5.7871,1.7177,4
5.7872,0.2167,3
5.7873,1.9556,4
5.7874,1.5447,4
5.7875,1.7343,4
5.7876,1.6033,4
5.7877,1.8064,4
5.7878,3.2864,5
5.7879,2.9118,5
5.788,2.1883,4
5.7881,3.4543,5
5.7882,2.9006,5
5.7883,3.2617,5
5.7884,0.15473,3
5.7885,2.7488,5
5.7886,1.7242,4
5.7887,3.3854,5
5.7888,3.3719,5
5.7889,2.0472,4
5.789,1.9897,4
5.7891,1.009,3
5.7892,0.37018,3
5.7893,-0.63671,2
5.7894,0.28938,3
5.7895,0.48107,3
5.7896,0.33096,3
5.7897,1.5607,4
5.7898,1.7942,4
5.7899,0.787,3
5.79,2.538,5
5.7901,1.5343,4
5.7902,1.5647,4
5.7903,2.1092,4
5.7904,2.4803,4
5.7905,0.99779,3
5.7906,1.0389,3
5.7907,1.5728,4
5.7908,2.2055,4
5.7909,0.79881,3
5.791,0.73049,3
5.7911,0.57183,3
5.7912,0.53494,3
5.7913,0.49012,3
5.7914,0.97035,4
5.7915,1.5426,4
5.7916,3.1758,5
5.7917,1.5749,4
5.7918,2.0295,4
5.7919,1.8371,4
5.792,1.9787,4
5.7921,1.9696,4
5.7922,2.9193,5
5.7923,3.1705,5
5.7924,2.0144,4
5.7925,2.0589,4
5.7926,3.0045,5
5.7927,3.6309,5
5.7928,3.0085,5
5.7929,2.9857,5
5.793,0.47701,3
5.7931,1.1254,3
5.7932,1.3452,4
5.7933,-0.14635,2
5.7934,-0.90041,2
5.7935,1.9086,4
5.7936,-0.90796,2
5.7937,-0.70376,2
5.7938,1.7741,4
5.7939,0.65846,3
5.794,-1.6029,1
5.7941,-0.66181,2
5.7942,2.0635,4
5.7943,2.224,4
5.7944,1.8836,4
5.7945,0.94845,3
5.7946,1.0309,3
5.7947,0.62931,3
5.7948,0.9449,3
5.7949,-0.75932,2
5.795,1.8668,4
5.7951,0.68698,3
5.7952,1.4559,4
5.7953,0.78151,3
5.7954,0.47026,3
5.7955,2.3197,4
5.7956,2.3858,4
5.7957,2.8359,5
5.7958,2.2781,4
5.7959,2.8855,5
5.796,3.8027,5
5.7961,1.7867,4
5.7962,0.9506,3
5.7963,0.26842,3
5.7964,1.0636,3
5.7965,0.80774,3
5.7966,1.972,4
5.7967,2.3666,4
5.7968,1.8898,4
5.7969,0.44518,3
5.797,-0.46192,2
5.7971,-1.0023,2
5.7972,0.30857,3
5.7973,-1.7644,1
5.7974,0.88024,3
5.7975,1.9063,4
5.7976,0.73734,3
5.7977,0.54451,3
5.7978,0.48915,3
5.7979,-1.707,1
5.798,-1.7839,1
5.7981,2.0176,4
5.7982,1.732,4
5.7983,0.1805,2
5.7984,-1.7152,1
5.7985,1.0113,3
5.7986,0.84773,3
5.7987,0.78764,3
5.7988,1.525,4
5.7989,2.2268,4
5.799,0.64478,3
5.7991,0.42189,3
5.7992,2.1912,4
5.7993,0.41799,3
5.7994,0.7728,3
5.7995,-0.57147,2
5.7996,2.1698,4
5.7997,-0.53401,2
5.7998,-0.68656,2
5.7999,0.82166,3
5.8,0.36469,3
5.8001,1.98,4
5.8002,1.7072,4
5.8003,1.9207,4
5.8004,1.3641,3
5.8005,-0.80959,2
5.8006,-0.58418,2
5.8007,2.8625,5
5.8008,3.3423,5
5.8009,2.2069,4
5.801,0.25322,3
5.8011,0.76335,3
5.8012,0.92788,3
5.8013,-1.2576,2
5.8014,0.13068,3
5.8015,0.72078,3
5.8016,0.55571,3
5.8017,0.83743,3
5.8018,1.9643,4
5.8019,1.7329,4
5.802,1.3334,4
5.8021,0.68972,3
5.8022,0.89499,3
5.8023,-0.15265,2
5.8024,0.70112,3
5.8025,0.42848,3
5.8026,-0.59321,2
5.8027,-0.8158,2
5.8028,0.99378,3
5.8029,1.7363,4
5.803,1.8871,4
5.8031,1.7736,4
5.8032,2.3752,4
5.8033,-0.49468,2
5.8034,-0.43666,2
5.8035,0.49615,3
5.8036,2.7742,5
5.8037,0.69458,3
5.8038,-0.63488,2
5.8039,-1.9192,1
5.804,-0.84965,2
5.8041,0.3331,3
5.8042,-0.79037,2
5.8043,0.058057,2
5.8044,1.7149,4
5.8045,-0.66422,2
5.8046,-0.23999,2
5.8047,0.75919,3
5.8048,0.16414,3
5.8049,-0.7718,2
5.805,0.6795,3
5.8051,1.5597,4
5.8052,1.7193,4
5.8053,0.6108,3
5.8054,-0.44401,2
5.8055,-0.53506,2
5.8056,-1.5951,1
5.8057,0.66542,3
5.8058,1.7227,4
5.8059,0.70242,3
5.806,0.62982,3
5.8061,0.52671,3
5.8062,0.84062,3
5.8063,0.50939,3
5.8064,0.45679,3
5.8065,0.55814,3
5.8066,0.95018,3
5.8067,2.9931,5
5.8068,2.7631,5
5.8069,3.2321,5
5.807,1.9753,4
5.8071,1.1301,3
5.8072,1.8742,4
5.8073,0.53265,3
5.8074,1.3963,4
5.8075,1.9426,4
5.8076,2.113,4
5.8077,1.5011,4
5.8078,3.2112,5
5.8079,3.2859,5
5.808,1.5392,4
5.8081,2.1485,4
5.8082,2.1756,4
5.8083,0.92502,3
5.8084,0.12336,3
5.8085,1.9848,4
5.8086,0.88302,3
5.8087,0.45856,3
5.8088,2.0164,4
5.8089,3.5278,5
5.809,3.2359,5
5.8091,1.4139,4
5.8092,0.5976,3
5.8093,1.0621,3
5.8094,1.8092,4
5.8095,1.505,4
5.8096,2.045,4
5.8097,1.5455,4
5.8098,0.81968,3
5.8099,1.8865,4
5.81,1.8613,4
5.8101,1.7396,4
5.8102,3.1018,5
5.8103,3.3765,5
5.8104,1.9376,4
5.8105,1.7515,4
5.8106,3.0835,5
5.8107,0.74983,3
5.8108,0.9464,3
5.8109,0.1069,3
5.811,0.53449,3
5.8111,2.2568,4
5.8112,0.90153,3
5.8113,2.288,4
5.8114,1.4677,4
5.8115,2.0186,4
5.8116,3.073,5
5.8117,1.8342,4
5.8118,2.7851,5
5.8119,3.4315,5
5.812,2.8699,5
5.8121,1.7455,4
5.8122,3.1124,5
5.8123,2.7768,5
5.8124,1.9146,4
5.8125,3.6042,5
5.8126,3.081,5
5.8127,2.1788,4
5.8128,2.1701,4
5.8129,1.9675,4
5.813,2.0872,4
5.8131,1.3966,4
5.8132,1.9957,4
5.8133,3.4005,5
5.8134,2.9237,5
5.8135,1.7737,4
5.8136,2.1916,4
5.8137,1.7364,4
5.8138,1.5048,4
5.8139,1.8259,4
5.814,1.7728,4
5.8141,3.5262,5
5.8142,2.3084,4
5.8143,3.0966,5
5.8144,2.1304,4
5.8145,3.2006,5
5.8146,2.7584,5
5.8147,3.3494,5
5.8148,2.1114,4
5.8149,2.0722,4
5.815,1.7014,4
5.8151,2.127,4
5.8152,3.5791,5
5.8153,3.165,5
5.8154,1.6982,4
5.8155,2.1173,4
5.8156,2.6105,4
5.8157,1.9405,4
5.8158,3.1046,5
5.8159,2.5259,4
5.816,2.3576,4
5.8161,1.549,4
5.8162,2.1412,4
5.8163,0.67624,3
5.8164,2.1693,4
5.8165,1.6002,4
5.8166,1.6816,4
5.8167,2.4308,4
5.8168,0.78156,3
5.8169,1.8239,4
5.817,3.0262,5
5.8171,1.7985,4
5.8172,3.2373,5
5.8173,2.4599,4
5.8174,1.6573,4
5.8175,2.0591,4
5.8176,2.1318,4
5.8177,2.0565,4
5.8178,1.0403,4
5.8179,2.6187,4
5.818,2.176,4
5.8181,1.5137,4
5.8182,2.0289,4
5.8183,1.931,4
5.8184,1.5539,4
5.8185,2.5301,4
5.8186,2.0072,4
5.8187,1.8832,4
5.8188,1.4288,4
5.8189,2.3335,4
5.819,2.2764,4
5.8191,1.5626,4
5.8192,3.3543,5
5.8193,3.4134,5
5.8194,1.8535,4
5.8195,0.61289,3
5.8196,2.4952,4
5.8197,2.2307,4
5.8198,3.402,5
5.8199,2.7094,5
5.82,1.6487,4
5.8201,2.1277,4
5.8202,2.0495,4
5.8203,2.228,4
5.8204,1.9822,4
5.8205,3.4319,5
5.8206,3.0365,5
5.8207,2.4238,4
5.8208,3.2985,5
5.8209,3.0687,5
5.821,0.45308,3
5.8211,2.0599,4
5.8212,2.4051,4
5.8213,1.2122,3
5.8214,1.6385,4
5.8215,1.789,4
5.8216,0.30255,3
5.8217,1.955,4
5.8218,2.3465,4
5.8219,3.1136,5
5.822,2.0639,4
5.8221,2.3325,4
5.8222,2.6316,5
5.8223,2.0646,4
5.8224,2.0066,4
5.8225,1.8631,4
5.8226,1.6344,4
5.8227,0.59776,3
5.8228,1.1538,3
5.8229,0.66238,3
5.823,0.82264,3
5.8231,0.83549,3
5.8232,0.67699,3
5.8233,0.59616,3
5.8234,0.83103,3
5.8235,0.671,3
5.8236,0.57781,3
5.8237,1.0272,3
5.8238,1.8691,4
5.8239,2.3774,4
5.824,2.2525,4
5.8241,2.8101,5
5.8242,2.0337,4
5.8243,3.1441,5
5.8244,3.1614,5
5.8245,3.4372,5
5.8246,3.6217,5
5.8247,1.9541,4
5.8248,1.4816,4
5.8249,2.1408,4
5.825,2.6741,5
5.8251,2.0196,4
5.8252,1.8357,4
5.8253,3.5455,5
5.8254,3.0676,5
5.8255,2.7395,5
5.8256,2.077,4
5.8257,2.0366,4
5.8258,2.5061,5
5.8259,3.2799,5
5.826,3.5484,5
5.8261,1.4277,4
5.8262,1.4498,4
5.8263,1.9184,4
5.8264,2.9048,5
5.8265,2.4316,4
5.8266,2.4903,4
5.8267,1.5925,4
5.8268,2.1679,4
5.8269,2.3146,4
5.827,1.2044,4
5.8271,3.3767,5
5.8272,2.7668,5
5.8273,2.2387,4
5.8274,1.7336,4
5.8275,1.5209,4
5.8276,3.4329,5
5.8277,2.9303,5
5.8278,1.754,4
5.8279,3.2879,5
5.828,2.777,5
5.8281,3.0887,5
5.8282,3.2529,5
5.8283,2.8748,5
5.8284,2.8494,5
5.8285,2.1879,4
5.8286,2.8973,5
5.8287,2.8449,5
5.8288,1.6847,4
5.8289,1.6411,4
5.829,2.1512,4
5.8291,1.8454,4
5.8292,3.5917,5
5.8293,3.2452,5
5.8294,3.3269,5
5.8295,1.7122,4
5.8296,1.9418,4
5.8297,2.5323,4
5.8298,3.3717,5
5.8299,1.596,4
5.83,1.433,4
5.8301,1.7776,4
5.8302,1.552,4
5.8303,1.501,4
5.8304,2.0937,4
5.8305,2.8569,5
5.8306,3.0859,5
5.8307,3.3121,5
5.8308,3.0605,5
5.8309,2.8678,5
5.831,2.1245,4
5.8311,0.85926,3
5.8312,0.75477,3
5.8313,1.7559,4
5.8314,2.0186,4
5.8315,1.5975,4
5.8316,1.0484,3
5.8317,2.0489,4
5.8318,0.2272,3
5.8319,2.1915,4
5.832,1.7763,4
5.8321,2.0526,4
5.8322,-0.37476,2
5.8323,-0.46673,2
5.8324,0.65483,3
5.8325,0.17955,3
5.8326,1.911,4
5.8327,1.5772,4
5.8328,2.0672,4
5.8329,0.73146,3
5.833,1.8301,4
5.8331,0.72436,3
5.8332,0.58662,3
5.8333,1.1975,3
5.8334,0.46691,3
5.8335,1.9046,4
5.8336,1.8195,4
5.8337,1.734,4
5.8338,-0.58641,2
5.8339,1.5821,4
5.834,1.9329,4
5.8341,1.7236,4
5.8342,0.87447,3
5.8343,-0.38053,2
5.8344,-0.93881,2
5.8345,0.82087,3
5.8346,0.51863,3
5.8347,0.42941,3
5.8348,2.1418,4
5.8349,1.4686,4
5.835,0.65184,3
5.8351,1.0958,3
5.8352,0.82556,3
5.8353,0.44108,3
5.8354,1.7419,4
5.8355,2.283,4
5.8356,1.9413,4
5.8357,1.8975,4
5.8358,1.9656,4
5.8359,2.2481,4
5.836,1.8593,4
5.8361,2.9553,5
5.8362,2.8355,5
5.8363,3.3542,5
5.8364,3.1591,5
5.8365,2.6985,5
5.8366,3.0781,5
5.8367,3.1677,5
5.8368,3.2323,5
5.8369,2.3796,4
5.837,1.6675,4
5.8371,2.0865,4
5.8372,2.1752,4
5.8373,3.1143,5
5.8374,2.7917,5
5.8375,2.7789,5
5.8376,3.4072,5
5.8377,2.1668,4
5.8378,2.3459,4
5.8379,1.8701,4
5.838,1.9553,4
5.8381,1.7814,4
5.8382,0.95899,3
5.8383,1.9934,4
5.8384,2.0862,4
5.8385,3.7345,5
5.8386,2.0778,4
5.8387,0.94042,3
5.8388,1.0721,3
5.8389,1.6433,4
5.839,1.974,4
5.8391,2.9532,5
5.8392,1.7992,4
5.8393,0.21234,3
5.8394,0.80442,3
5.8395,0.87663,3
5.8396,0.28036,3
5.8397,0.39545,3
5.8398,0.97227,3
5.8399,1.0262,3
5.84,0.78619,3
5.8401,0.88434,3
5.8402,1.851,4
5.8403,0.48051,3
5.8404,0.97829,3
5.8405,0.6817,3
5.8406,0.50764,3
5.8407,2.0683,4
5.8408,0.99523,3
5.8409,0.57901,3
5.841,0.54929,3
5.8411,0.8397,3
5.8412,2.8432,5
5.8413,3.4576,5
5.8414,3.3832,5
5.8415,1.9446,4
5.8416,1.7635,4
5.8417,2.131,4
5.8418,3.0427,5
5.8419,1.6971,4
5.842,1.9463,4
5.8421,0.76501,3
5.8422,1.9455,4
5.8423,1.7938,4
5.8424,1.9022,4
5.8425,2.0397,4
5.8426,0.10389,2
5.8427,-0.61766,2
5.8428,1.8165,4
5.8429,3.1416,5
5.843,3.4494,5
5.8431,1.9408,4
5.8432,2.3182,4
5.8433,1.6793,4
5.8434,0.35856,3
5.8435,0.44694,3
5.8436,2.2124,4
5.8437,3.2502,5
5.8438,1.9038,4
5.8439,2.4187,4
5.844,0.77016,3
5.8441,2.0205,4
5.8442,3.468,5
5.8443,1.8239,4
5.8444,0.39937,3
5.8445,0.59808,3
5.8446,0.31171,3
5.8447,2.0537,4
5.8448,2.4186,4
5.8449,1.585,4
5.845,1.8393,4
5.8451,2.8829,5
5.8452,3.3634,5
5.8453,1.8783,4
5.8454,2.0523,4
5.8455,3.5559,5
5.8456,2.0752,4
5.8457,1.7349,4
5.8458,1.7537,4
5.8459,1.9614,4
5.846,1.5319,4
5.8461,0.92141,3
5.8462,0.76444,3
5.8463,2.1649,4
5.8464,2.8469,5
5.8465,1.5786,4
5.8466,2.6112,5
5.8467,1.7825,4
5.8468,1.6823,4
5.8469,1.5019,4
5.847,1.4377,4
5.8471,1.9646,4
5.8472,-0.40675,2
5.8473,-0.41754,2
5.8474,0.379,3
5.8475,0.24492,3
5.8476,0.47521,3
5.8477,0.61197,3
5.8478,-0.40408,2
5.8479,0.70665,3
5.848,1.796,4
5.8481,1.0941,3
5.8482,0.38206,3
5.8483,1.8591,4
5.8484,1.7777,4
5.8485,0.79309,3
5.8486,0.40006,3
5.8487,1.859,4
5.8488,0.73461,3
5.8489,0.9025,3
5.849,1.0727,3
5.8491,0.52675,3
5.8492,0.50024,3
5.8493,0.51508,3
5.8494,1.0107,3
5.8495,0.79362,3
5.8496,0.75002,3
5.8497,0.88342,3
5.8498,0.71149,3
5.8499,0.7155,3
5.85,1.664,4
5.8501,2.1168,4
5.8502,1.8866,4
5.8503,2.1533,4
5.8504,1.9636,4
5.8505,2.0295,4
5.8506,1.5725,4
5.8507,1.8474,4
5.8508,1.8224,4
5.8509,1.8444,4
5.851,1.4833,4
5.8511,1.6528,4
5.8512,2.244,4
5.8513,2.0767,4
5.8514,2.0074,4
5.8515,0.16619,3
5.8516,0.62292,3
5.8517,0.85733,3
5.8518,0.60957,3
5.8519,-0.40007,2
5.852,-0.1771,2
5.8521,0.82331,3
5.8522,1.9382,4
5.8523,1.9541,4
5.8524,0.76513,3
5.8525,-0.55365,2
5.8526,-0.74526,2
5.8527,-0.59507,2
5.8528,1.9579,4
5.8529,0.54575,3
5.853,0.84395,3
5.8531,-0.40022,2
5.8532,0.82083,3
5.8533,-0.39648,2
5.8534,-1.0602,2
5.8535,-0.86942,2
5.8536,1.1292,3
5.8537,1.5975,4
5.8538,0.37825,3
5.8539,2.0755,4
5.854,0.56631,3
5.8541,0.74259,3
5.8542,0.92757,3
5.8543,0.18343,3
5.8544,0.68777,3
5.8545,1.1578,3
5.8546,0.71196,3
5.8547,0.30352,3
5.8548,0.69617,3
5.8549,0.35197,3
5.855,-0.91615,2
5.8551,0.075862,2
5.8552,0.47171,3
5.8553,-0.17659,2
5.8554,0.46859,3
5.8555,0.97216,3
5.8556,-0.075313,2
5.8557,0.54606,3
5.8558,1.0345,3
5.8559,0.31756,3
5.856,-0.33639,2
5.8561,0.99147,3
5.8562,0.8287,3
5.8563,0.74649,3
5.8564,0.67741,3
5.8565,1.8713,4
5.8566,2.1353,4
5.8567,0.55194,3
5.8568,2.6084,4
5.8569,2.1756,4
5.857,1.8175,4
5.8571,1.5631,4
5.8572,1.6372,4
5.8573,1.8185,4
5.8574,2.2935,4
5.8575,2.3754,4
5.8576,2.0431,4
5.8577,0.44261,3
5.8578,0.63507,3
5.8579,2.2353,4
5.858,2.3058,4
5.8581,2.2287,4
5.8582,2.1777,4
5.8583,0.8086,3
5.8584,1.1619,3
5.8585,0.39867,3
5.8586,0.69351,3
5.8587,1.8933,4
5.8588,0.50758,3
5.8589,0.93502,3
5.859,1.2944,4
5.8591,1.3945,4
5.8592,2.1308,4
5.8593,0.97729,3
5.8594,-0.40771,2
5.8595,-0.81844,2
5.8596,-0.39512,2
5.8597,-0.21412,2
5.8598,0.37125,3
5.8599,2.2905,4
5.86,1.8943,4
5.8601,1.9755,4
5.8602,1.2082,3
5.8603,2.0685,4
5.8604,0.45006,3
5.8605,0.82806,3
5.8606,0.74387,3
5.8607,1.1516,3
5.8608,0.27154,3
5.8609,0.24563,3
5.861,2.2643,4
5.8611,2.0133,4
5.8612,-0.23536,2
5.8613,1.9879,4
5.8614,2.2478,4
5.8615,3.5206,5
5.8616,3.5302,5
5.8617,3.0204,5
5.8618,1.5085,4
5.8619,2.4564,4
5.862,2.0513,4
5.8621,1.7099,4
5.8622,2.1152,4
5.8623,1.6291,4
5.8624,2.2569,4
5.8625,1.7512,4
5.8626,2.1973,4
5.8627,1.4571,4
5.8628,0.28558,3
5.8629,1.9777,4
5.863,2.6415,5
5.8631,3.0173,5
5.8632,0.44321,3
5.8633,3.0418,5
5.8634,1.8125,4
5.8635,0.59423,3
5.8636,0.55887,3
5.8637,0.56852,3
5.8638,1.8566,4
5.8639,1.5383,4
5.864,2.8098,5
5.8641,3.1177,5
