5.0812,3.1457,5
5.0813,2.3123,5
5.0814,3.4194,5
5.0815,2.5202,5
5.0816,3.1791,5
5.0817,2.7396,5
5.0818,2.9918,5
5.0819,2.9488,5
5.082,2.6896,5
5.0821,2.7275,5
5.0822,3.339,5
5.0823,2.7441,5
5.0824,2.9111,5
5.0825,3.0535,5
5.0826,3.2158,5
5.0827,2.9144,5
5.0828,3.2426,5
5.0829,3.4564,5
5.083,3.0862,5
5.0831,3.2416,5
5.0832,2.2469,5
5.0833,3.212,5
5.0834,3.6508,5
5.0835,2.8175,5
5.0836,2.3532,5
5.0837,3.2899,5
5.0838,2.8631,5
5.0839,3.1414,5
5.084,2.7451,5
5.0841,2.7755,5
5.0842,2.7417,5
5.0843,2.8593,5
5.0844,2.8193,5
5.0845,2.9393,5
5.0846,1.5498,4
5.0847,0.38139,3
5.0848,0.6336,3
5.0849,1.8999,4
5.085,0.086691,3
5.0851,0.35355,3
5.0852,1.9897,4
5.0853,1.7146,4
5.0854,1.3552,4
5.0855,3.0351,5
5.0856,1.5095,4
5.0857,1.5633,4
5.0858,-0.1811,2
5.0859,-0.70968,2
5.086,0.87127,3
5.0861,1.2797,4
5.0862,1.6889,4
5.0863,-0.63483,2
5.0864,-0.017936,3
5.0865,-0.91059,2
5.0866,-0.0042395,3
5.0867,0.52339,3
5.0868,1.777,4
5.0869,1.8591,4
5.087,1.7369,4
5.0871,1.8035,4
5.0872,1.9138,4
5.0873,0.51535,3
5.0874,1.2999,4
5.0875,1.6295,4
5.0876,1.9592,4
5.0877,1.7465,4
5.0878,1.7793,4
5.0879,1.4811,4
5.088,1.9587,4
5.0881,1.8703,4
5.0882,0.23824,3
5.0883,0.62457,3
5.0884,0.71809,3
5.0885,0.78415,3
5.0886,2.0975,4
5.0887,1.4201,4
5.0888,1.9493,4
5.0889,0.73677,3
5.089,-0.64813,2
5.0891,-1.0038,2
5.0892,-0.75528,2
5.0893,-1.3637,1
5.0894,-1.8204,1
5.0895,-0.89633,2
5.0896,-0.33894,2
5.0897,0.61944,3
5.0898,1.527,4
5.0899,0.59011,3
5.09,0.4874,3
5.0901,0.59359,3
5.0902,1.7981,4
5.0903,1.5358,4
5.0904,1.9938,4
5.0905,1.6873,4
5.0906,0.41024,3
5.0907,-1.2412,2
5.0908,0.10778,3
5.0909,-1.0074,2
5.091,-0.74782,2
5.0911,-0.57022,2
5.0912,0.56044,3
5.0913,0.38616,3
5.0914,1.4341,4
5.0915,0.48974,3
5.0916,1.7307,4
5.0917,1.3736,4
5.0918,-0.7475,2
5.0919,0.81056,3
5.092,0.4863,3
5.0921,1.6548,4
5.0922,1.7164,4
5.0923,-0.8373,2
5.0924,0.75158,3
5.0925,0.7508,3
5.0926,-0.14583,2
5.0927,0.10654,3
5.0928,0.44298,3
5.0929,1.7575,4
5.093,0.39824,3
5.0931,1.13,4
5.0932,-0.37481,2
5.0933,-1.0897,2
5.0934,0.36338,3
5.0935,0.41936,3
5.0936,0.59116,3
5.0937,0.92134,3
5.0938,0.54855,3
5.0939,0.83357,3
5.094,0.32849,3
5.0941,1.0317,3
5.0942,0.62097,3
5.0943,2.6404,4
5.0944,2.0702,4
5.0945,1.9767,4
5.0946,2.3125,4
5.0947,-0.81726,2
5.0948,-0.33037,2
5.0949,0.83554,3
5.095,0.27095,3
5.0951,1.601,4
5.0952,0.23506,3
5.0953,0.86218,3
5.0954,1.9487,4
5.0955,1.8741,4
5.0956,2.0117,4
5.0957,0.8879,3
5.0958,0.56562,3
5.0959,0.66738,3
5.096,1.9526,4
5.0961,0.5468,3
5.0962,0.0032662,3
5.0963,0.4836,3
5.0964,0.43582,3
5.0965,1.7761,4
5.0966,1.7403,4
5.0967,1.9525,4
5.0968,1.3073,4
5.0969,2.0567,4
5.097,1.5882,4
5.0971,1.6149,4
5.0972,2.0676,4
5.0973,1.7276,4
5.0974,1.7565,4
5.0975,1.6153,4
5.0976,1.5611,4
5.0977,1.9002,4
5.0978,1.6709,4
5.0979,1.9004,4
5.098,2.1253,4
5.0981,1.5667,4
5.0982,1.5804,4
5.0983,1.3475,4
5.0984,2.0813,4
5.0985,2.0032,4
5.0986,2.1712,4
5.0987,1.7527,4
5.0988,1.9007,4
5.0989,1.7318,4
5.099,1.9231,4
5.0991,1.8891,4
5.0992,1.6449,4
5.0993,1.5734,4
5.0994,1.3405,4
5.0995,1.7679,4
5.0996,2.1556,4
5.0997,1.6768,4
5.0998,0.041149,3
5.0999,1.3392,4
5.1,1.287,4
5.1001,1.5336,4
5.1002,0.98881,4
5.1003,1.5514,4
5.1004,1.2932,4
5.1005,1.5214,4
5.1006,0.53175,3
5.1007,0.6976,3
5.1008,0.34037,3
5.1009,0.70626,3
5.101,0.46623,3
5.1011,0.49169,3
5.1012,0.3458,3
5.1013,1.2042,4
5.1014,3.0219,5
5.1015,0.85922,3
5.1016,0.5557,3
5.1017,0.54119,3
5.1018,0.65379,3
5.1019,0.84542,4
5.102,2.728,5
5.1021,1.7518,4
5.1022,3.4441,5
5.1023,3.0327,5
5.1024,1.7453,4
5.1025,0.69275,3
5.1026,1.421,4
5.1027,1.7251,4
5.1028,1.8925,4
5.1029,1.5847,4
5.103,1.7779,4
5.1031,1.1617,4
5.1032,1.382,4
5.1033,1.4885,4
5.1034,1.9866,4
5.1035,1.9643,4
5.1036,1.6109,4
5.1037,1.5985,4
5.1038,1.6806,4
5.1039,1.4491,4
5.104,1.7661,4
5.1041,1.558,4
5.1042,3.0195,5
5.1043,1.6555,4
5.1044,2.3175,5
5.1045,2.9579,5
5.1046,1.3853,4
5.1047,2.3919,4
5.1048,1.9105,4
5.1049,1.6062,4
5.105,3.1643,5
5.1051,1.4597,4
5.1052,1.645,4
5.1053,2.7437,5
5.1054,2.5626,4
5.1055,2.5148,5
5.1056,3.0333,5
5.1057,2.6384,5
5.1058,0.80121,3
5.1059,1.4062,4
5.106,2.3176,4
5.1061,1.6331,4
5.1062,3.2825,5
5.1063,1.4968,4
5.1064,1.4368,4
5.1065,0.055111,3
5.1066,1.751,4
5.1067,1.5071,4
5.1068,1.9505,4
5.1069,1.6577,4
5.107,1.5673,4
5.1071,2.0695,4
5.1072,1.2542,4
5.1073,1.5908,4
5.1074,0.57897,3
5.1075,0.67173,3
5.1076,2.1038,4
5.1077,-0.020283,3
5.1078,0.60531,3
5.1079,0.74812,3
5.108,0.32163,3
5.1081,1.804,4
5.1082,1.5962,4
5.1083,0.61471,3
5.1084,2.6061,5
5.1085,1.8838,4
5.1086,1.5815,4
5.1087,1.6628,4
5.1088,2.0381,4
5.1089,1.479,4
5.109,1.792,4
5.1091,1.7221,4
5.1092,0.22869,3
5.1093,0.060828,3
5.1094,-0.0076974,3
5.1095,1.206,3
5.1096,0.44546,3
5.1097,0.78251,3
5.1098,1.5601,4
5.1099,1.328,4
5.11,1.8036,4
5.1101,1.8002,4
5.1102,1.6946,4
5.1103,1.7935,4
5.1104,1.6317,4
5.1105,1.8577,4
5.1106,1.8867,4
5.1107,0.76346,3
5.1108,0.28798,3
5.1109,0.49564,3
5.111,1.3584,4
5.1111,1.2418,4
5.1112,0.33355,3
5.1113,0.78871,3
5.1114,1.3554,4
5.1115,2.1209,4
5.1116,0.71467,3
5.1117,0.5169,3
5.1118,2.9913,5
5.1119,2.8971,5
5.112,1.4107,4
5.1121,1.713,4
5.1122,1.8765,4
5.1123,2.0017,4
5.1124,0.63552,3
5.1125,1.97,4
5.1126,1.6337,4
5.1127,1.6621,4
5.1128,0.5546,3
5.1129,0.61745,3
5.113,0.29182,3
5.1131,1.1426,3
5.1132,0.6934,3
5.1133,1.8047,4
5.1134,2.983,5
5.1135,1.7241,4
5.1136,2.1196,4
5.1137,2.4048,5
5.1138,0.92923,3
5.1139,0.88527,3
5.114,0.71543,3
5.1141,1.8606,4
5.1142,1.6257,4
5.1143,1.6196,4
5.1144,1.8309,4
5.1145,3.1751,5
5.1146,1.6364,4
5.1147,1.6919,4
5.1148,1.7761,4
5.1149,0.20201,3
5.115,0.88132,3
5.1151,-0.029949,3
5.1152,0.29993,3
5.1153,1.1636,4
5.1154,1.5639,4
5.1155,1.9054,4
5.1156,2.9305,5
5.1157,2.1363,5
5.1158,3.2317,5
5.1159,2.7002,5
5.116,2.0053,4
5.1161,1.2323,4
5.1162,1.9807,4
5.1163,1.7068,4
5.1164,2.0098,4
5.1165,1.7323,4
5.1166,2.6009,5
5.1167,2.3373,5
5.1168,3.3219,5
5.1169,2.6665,5
5.117,3.0919,5
5.1171,3.0716,5
5.1172,3.1305,5
5.1173,1.7686,4
5.1174,1.6719,4
5.1175,2.7914,4
5.1176,1.6168,4
5.1177,1.3874,4
5.1178,3.2856,5
5.1179,2.9537,5
5.118,3.3304,5
5.1181,3.2996,5
5.1182,1.6207,4
5.1183,2.061,4
5.1184,1.5346,4
5.1185,1.7458,4
5.1186,1.7483,4
5.1187,1.8994,4
5.1188,1.6215,4
5.1189,1.8634,4
5.119,1.9842,4
5.1191,2.5353,5
5.1192,1.4303,4
5.1193,2.2126,4
5.1194,1.6028,4
5.1195,1.2508,4
5.1196,0.66349,3
5.1197,2.4344,4
5.1198,1.3188,4
5.1199,2.6573,5
5.12,1.651,4
5.1201,0.70951,3
5.1202,1.9629,4
5.1203,-0.97905,2
5.1204,-0.79702,2
5.1205,-0.7656,2
5.1206,-0.76332,2
5.1207,0.47766,3
5.1208,1.5749,4
5.1209,2.854,5
5.121,1.4823,4
5.1211,2.7551,5
5.1212,2.1327,4
5.1213,1.7693,4
5.1214,0.33217,3
5.1215,2.6454,5
5.1216,2.7276,5
5.1217,2.6586,5
5.1218,3.1526,5
5.1219,2.0469,4
5.122,0.41694,3
5.1221,2.2642,4
5.1222,1.8618,4
5.1223,1.9126,4
5.1224,1.012,3
5.1225,2.3271,4
5.1226,3.0389,5
5.1227,1.8388,4
5.1228,1.5603,4
5.1229,2.7647,5
5.123,1.6027,4
5.1231,0.027569,3
5.1232,0.47846,3
5.1233,0.34127,3
5.1234,1.8549,4
5.1235,-0.54636,2
5.1236,-0.43452,2
5.1237,-0.8662,2
5.1238,-0.91016,2
5.1239,-0.69929,2
5.124,0.56519,3
5.1241,0.15396,3
5.1242,0.33446,3
5.1243,1.8979,4
5.1244,1.5527,4
5.1245,0.10173,3
5.1246,-0.58615,2
5.1247,-0.83548,2
5.1248,-0.60905,2
5.1249,-0.66827,2
5.125,-1.8859,1
5.1251,-1.9259,1
5.1252,-2.1681,1
5.1253,-0.76551,2
5.1254,0.45793,3
5.1255,-0.19897,2
5.1256,-0.68329,2
5.1257,-0.95918,2
5.1258,-1.3278,2
5.1259,-1.9263,1
5.126,-0.63008,2
5.1261,-1.2739,2
5.1262,-1.6372,1
5.1263,0.71403,3
5.1264,-2.1836,1
5.1265,-0.65165,2
5.1266,-1.051,2
5.1267,-0.84896,2
5.1268,-0.94648,2
5.1269,0.46434,3
5.127,-1.0579,2
5.1271,-0.77851,2
5.1272,-0.29832,2
5.1273,-0.35738,2
5.1274,-1.0584,2
5.1275,0.43315,3
5.1276,1.5177,4
5.1277,1.9102,4
5.1278,0.51491,3
5.1279,0.061564,3
5.128,0.86249,3
5.1281,0.60415,3
5.1282,-0.70339,2
5.1283,0.12454,3
5.1284,1.9759,4
5.1285,1.0919,3
5.1286,1.4667,4
5.1287,0.013116,3
5.1288,0.80946,3
5.1289,1.9772,4
5.129,1.6346,4
5.1291,3.3561,5
5.1292,1.6352,4
5.1293,0.54071,3
5.1294,3.0805,5
5.1295,0.70396,3
5.1296,1.7486,4
5.1297,2.1724,4
5.1298,1.0283,3
5.1299,0.22052,3
5.13,1.3812,4
5.1301,1.7951,4
5.1302,1.6971,4
5.1303,2.0288,4
5.1304,-0.60808,2
5.1305,0.1843,3
5.1306,0.090301,3
5.1307,0.60177,3
5.1308,0.29322,3
5.1309,0.45328,3
5.131,0.48043,3
5.1311,0.26008,3
5.1312,0.12488,3
5.1313,-0.29001,2
5.1314,0.15721,3
5.1315,0.35999,3
5.1316,1.6967,4
5.1317,1.8306,4
5.1318,1.6066,4
5.1319,3.2034,5
5.132,0.85372,3
5.1321,0.12465,3
5.1322,0.34544,3
5.1323,0.36511,3
5.1324,1.9424,4
5.1325,3.311,5
5.1326,1.7642,4
5.1327,1.7379,4
5.1328,1.4268,4
5.1329,1.6767,4
5.133,2.1491,4
5.1331,1.8187,4
5.1332,3.0066,5
5.1333,3.226,5
5.1334,2.941,5
5.1335,1.6478,4
5.1336,1.4482,4
5.1337,2.0993,4
5.1338,1.6722,4
5.1339,0.51878,3
5.134,2.6115,5
5.1341,2.9681,5
5.1342,3.0656,5
5.1343,1.5386,4
5.1344,1.9831,4
5.1345,1.4651,4
5.1346,1.9674,4
5.1347,2.0399,4
5.1348,1.9033,4
5.1349,1.511,4
5.135,2.5036,4
5.1351,1.6141,4
5.1352,1.4626,4
5.1353,1.452,4
5.1354,1.9057,4
5.1355,1.6617,4
5.1356,3.0083,5
5.1357,1.6046,4
5.1358,3.3952,5
5.1359,2.7751,5
5.136,2.7487,5
5.1361,2.7175,5
5.1362,2.1781,4
5.1363,1.8582,4
5.1364,2.9495,5
5.1365,3.2375,5
5.1366,3.2386,5
5.1367,3.1969,5
5.1368,1.6341,4
5.1369,1.3559,4
5.137,1.5866,4
5.1371,1.9144,4
5.1372,1.6901,4
5.1373,1.9455,4
5.1374,3.2031,5
5.1375,3.1987,5
5.1376,2.6337,5
5.1377,1.6527,4
5.1378,1.6316,4
5.1379,1.66,4
5.138,1.6665,4
5.1381,1.6162,4
5.1382,3.164,5
5.1383,2.7493,5
5.1384,2.7753,5
5.1385,2.6002,5
5.1386,2.7045,5
5.1387,2.5483,5
5.1388,2.5405,5
5.1389,3.1815,5
5.139,3.1523,5
5.1391,2.9555,5
5.1392,3.058,5
5.1393,3.4828,5
5.1394,3.4085,5
5.1395,3.0708,5
5.1396,2.9854,5
5.1397,3.3322,5
5.1398,3.5974,5
5.1399,2.8325,5
5.14,2.949,5
5.1401,2.5262,5
5.1402,3.4095,5
5.1403,3.0929,5
5.1404,2.9478,5
5.1405,2.9502,5
5.1406,2.6531,5
5.1407,2.9092,5
5.1408,2.6742,5
5.1409,2.4642,5
5.141,2.9462,5
5.1411,3.0873,5
5.1412,3.0141,5
5.1413,2.9273,5
5.1414,3.212,5
5.1415,2.9141,5
5.1416,2.5667,5
5.1417,3.0444,5
5.1418,3.486,5
5.1419,2.4512,5
5.142,3.3178,5
5.1421,2.8509,5
5.1422,2.6521,5
5.1423,2.8616,5
5.1424,2.6464,5
5.1425,2.8042,5
5.1426,3.0248,5
5.1427,3.1466,5
5.1428,2.897,5
5.1429,3.2635,5
5.143,2.6157,5
5.1431,2.8322,5
5.1432,2.6983,5
5.1433,3.0922,5
5.1434,2.8577,5
5.1435,2.9474,5
5.1436,3.0315,5
5.1437,3.1342,5
5.1438,3.2044,5
5.1439,2.849,5
5.144,1.5697,4
5.1441,1.3383,4
5.1442,1.6508,4
5.1443,1.9682,4
5.1444,2.4586,4
5.1445,1.401,4
5.1446,2.8704,5
5.1447,1.609,4
5.1448,1.7953,4
5.1449,2.7932,5
5.145,1.4871,4
5.1451,1.8655,4
5.1452,1.1991,4
5.1453,0.93573,3
5.1454,0.94915,3
5.1455,1.5648,4
5.1456,0.34932,3
5.1457,-0.091515,3
5.1458,1.8398,4
5.1459,3.1757,5
5.146,2.6752,5
5.1461,3.0884,5
5.1462,3.383,5
5.1463,1.396,4
5.1464,1.4752,4
5.1465,1.5108,4
5.1466,3.2188,5
5.1467,2.6024,5
5.1468,1.7827,4
5.1469,1.367,4
5.147,3.343,5
5.1471,2.453,5
5.1472,1.4175,4
5.1473,1.8324,4
5.1474,1.6419,4
5.1475,2.4827,5
5.1476,2.7578,5
5.1477,3.2871,5
5.1478,3.0413,5
5.1479,1.6361,4
5.148,1.4771,4
5.1481,1.7598,4
5.1482,1.5502,4
5.1483,3.3252,5
5.1484,2.8876,5
5.1485,2.0583,4
5.1486,3.2846,5
5.1487,3.2268,5
5.1488,3.4944,5
5.1489,2.856,5
5.149,2.8712,5
5.1491,2.9791,5
5.1492,2.7585,5
5.1493,3.2045,5
5.1494,3.1546,5
5.1495,3.0137,5
5.1496,2.8474,5
5.1497,1.5463,4
5.1498,0.61657,3
5.1499,1.0028,3
5.15,0.092112,3
5.1501,1.9251,4
5.1502,2.0374,4
5.1503,1.0806,3
5.1504,2.0443,4
5.1505,2.5971,5
5.1506,3.5128,5
5.1507,2.062,4
5.1508,1.7856,4
5.1509,0.21841,3
5.151,2.9294,5
5.1511,1.8543,4
5.1512,0.96516,3
5.1513,1.79,4
5.1514,2.0357,4
5.1515,0.22204,3
5.1516,0.21563,3
5.1517,0.54689,3
5.1518,1.4978,4
5.1519,0.54169,3
5.152,0.38513,3
5.1521,2.3216,4
5.1522,1.0445,3
5.1523,1.9865,4
5.1524,1.9882,4
5.1525,0.89521,3
5.1526,0.36878,3
5.1527,0.47375,3
5.1528,1.0171,3
5.1529,0.54592,3
5.153,1.7959,4
5.1531,2.0597,4
5.1532,0.60343,3
5.1533,1.0586,4
5.1534,3.0357,5
5.1535,1.9125,4
5.1536,1.7576,4
5.1537,0.65086,3
5.1538,0.72441,3
5.1539,1.5841,4
5.154,2.8031,5
5.1541,3.1522,5
5.1542,3.1778,5
5.1543,0.0043225,3
5.1544,0.6574,3
5.1545,0.55241,3
5.1546,1.9817,4
5.1547,0.47199,3
5.1548,1.0636,3
5.1549,2.6245,5
5.155,2.9044,5
5.1551,3.4209,5
5.1552,3.2511,5
5.1553,3.3144,5
5.1554,2.4249,5
5.1555,1.8228,4
5.1556,1.8478,4
5.1557,2.2392,4
5.1558,2.7173,5
5.1559,1.7352,4
5.156,1.6482,4
5.1561,1.7457,4
5.1562,1.8547,4
5.1563,2.0379,4
5.1564,3.1337,5
5.1565,2.8071,5
5.1566,2.6864,5
5.1567,2.5576,5
5.1568,2.945,5
5.1569,2.9177,5
5.157,3.3956,5
5.1571,3.0212,5
5.1572,2.7866,5
5.1573,3.4167,5
5.1574,2.861,5
5.1575,3.4469,5
5.1576,3.2415,5
5.1577,1.345,4
5.1578,1.8172,4
5.1579,2.7529,5
5.158,1.9077,4
5.1581,1.8688,4
5.1582,1.4261,4
5.1583,1.83,4
5.1584,1.7383,4
5.1585,1.7656,4
5.1586,2.3296,4
5.1587,1.7903,4
5.1588,1.4472,4
5.1589,2.0023,4
5.159,1.6789,4
5.1591,0.71642,3
5.1592,2.9869,5
5.1593,2.9456,5
5.1594,3.0354,5
5.1595,3.449,5
5.1596,2.8484,5
5.1597,2.697,5
5.1598,3.4407,5
5.1599,2.7405,5
5.16,2.6475,5
5.1601,3.1546,5
5.1602,2.6376,5
5.1603,2.9687,5
5.1604,2.8287,5
5.1605,2.754,5
5.1606,3.2226,5
5.1607,3.157,5
5.1608,2.7861,5
5.1609,2.749,5
5.161,1.5675,4
5.1611,3.1764,5
5.1612,2.8656,5
5.1613,2.4482,5
5.1614,2.1487,4
5.1615,3.3265,5
5.1616,2.7148,5
5.1617,3.2516,5
5.1618,1.9975,4
5.1619,2.8774,5
5.162,0.79446,4
5.1621,1.6189,4
5.1622,1.4991,4
5.1623,2.6234,5
5.1624,2.8179,5
5.1625,1.63,4
5.1626,1.6776,4
5.1627,1.5475,4
5.1628,2.11,4
5.1629,1.6811,4
5.163,1.4792,4
5.1631,2.0476,4
5.1632,1.7473,4
5.1633,2.586,5
5.1634,3.1359,5
5.1635,2.2562,5
5.1636,3.146,5
5.1637,2.5312,5
5.1638,1.6286,4
5.1639,1.5694,4
5.164,1.613,4
5.1641,1.7418,4
5.1642,1.7409,4
5.1643,1.3275,4
5.1644,3.445,5
5.1645,2.7902,5
5.1646,2.7347,5
5.1647,3.2106,5
5.1648,2.9024,5
5.1649,1.6681,4
5.165,1.5277,4
5.1651,3.3084,5
5.1652,3.2199,5
5.1653,3.3725,5
5.1654,3.2304,5
5.1655,2.3265,5
5.1656,2.6643,5
5.1657,3.1651,5
5.1658,3.0064,5
5.1659,2.7458,5
5.166,2.8474,5
5.1661,3.262,5
5.1662,2.4951,5
5.1663,3.2559,5
5.1664,2.9552,5
5.1665,2.9523,5
5.1666,3.0693,5
5.1667,2.7867,5
5.1668,2.9742,5
5.1669,3.1198,5
5.167,2.4051,5
5.1671,2.6582,5
5.1672,2.7615,5
5.1673,2.6182,5
5.1674,2.8404,5
5.1675,2.8593,5
5.1676,3.3909,5
5.1677,2.503,5
5.1678,2.7821,5
5.1679,1.6285,4
5.168,1.6981,4
5.1681,1.8132,4
5.1682,1.577,4
5.1683,1.8602,4
5.1684,1.0009,4
5.1685,3.4196,5
5.1686,3.4941,5
5.1687,1.7945,4
5.1688,3.0769,5
5.1689,2.8591,5
5.169,1.4074,4
5.1691,1.6816,4
5.1692,1.4152,4
5.1693,1.5399,4
5.1694,1.8836,4
5.1695,2.5826,4
5.1696,3.2404,5
5.1697,3.3343,5
5.1698,3.1155,5
5.1699,1.5072,4
5.17,3.3091,5
5.1701,2.6284,5
5.1702,2.8999,5
5.1703,2.0966,4
5.1704,1.4163,4
5.1705,2.4931,4
5.1706,1.7658,4
5.1707,3.3875,5
5.1708,3.3559,5
5.1709,1.9576,4
5.171,1.2267,4
5.1711,1.7814,4
5.1712,2.3873,4
5.1713,1.9512,4
5.1714,1.863,4
5.1715,2.7064,5
5.1716,0.48958,3
5.1717,1.6291,4
5.1718,2.026,4
5.1719,0.72242,3
5.172,0.77751,3
5.1721,1.679,4
5.1722,1.097,4
5.1723,1.7156,4
5.1724,3.2815,5
5.1725,1.7524,4
5.1726,2.6263,4
5.1727,2.3049,4
5.1728,1.9886,4
5.1729,2.0548,4
5.173,1.9096,4
5.1731,1.3821,4
5.1732,0.74286,3
5.1733,1.3167,3
5.1734,1.8497,4
5.1735,2.0679,4
5.1736,0.92398,3
5.1737,2.2738,4
5.1738,-0.66476,2
5.1739,1.4773,4
5.174,2.1694,4
5.1741,0.67313,3
5.1742,1.5092,4
5.1743,0.15723,2
5.1744,1.5726,4
5.1745,0.9075,3
5.1746,1.5668,4
5.1747,2.4924,5
5.1748,-0.44046,2
5.1749,0.73218,3
5.175,2.087,4
5.1751,2.4891,4
5.1752,1.9996,4
5.1753,1.8606,4
5.1754,2.3017,4
5.1755,0.97464,3
5.1756,0.82907,3
5.1757,0.77765,3
5.1758,1.5108,4
5.1759,2.1769,4
5.176,0.72608,3
5.1761,-0.98321,2
5.1762,-0.098205,2
5.1763,-0.98855,2
5.1764,-0.60403,2
5.1765,0.32126,3
5.1766,2.1145,4
5.1767,0.22299,3
5.1768,-0.57779,2
5.1769,1.6923,4
5.177,1.2411,4
5.1771,3.5107,5
5.1772,1.5958,4
5.1773,1.6875,4
5.1774,2.1183,4
5.1775,1.1634,4
5.1776,1.2917,3
5.1777,1.627,4
5.1778,1.7701,4
5.1779,0.69511,3
5.178,1.2704,4
5.1781,1.7866,4
5.1782,0.93009,3
5.1783,0.56129,3
5.1784,0.42793,3
5.1785,0.25932,3
5.1786,0.44502,3
5.1787,1.9447,4
5.1788,1.5603,4
5.1789,2.1888,4
5.179,2.3081,5
5.1791,3.0859,5
5.1792,3.5575,5
5.1793,2.7587,5
5.1794,3.1994,5
5.1795,2.9949,5
5.1796,3.1567,5
5.1797,2.9379,5
5.1798,1.2138,4
5.1799,1.3152,4
5.18,1.3615,4
5.1801,2.8513,5
5.1802,3.1675,5
5.1803,2.9577,5
5.1804,1.0568,4
5.1805,1.892,4
5.1806,1.2992,4
5.1807,1.7771,4
5.1808,0.53095,3
5.1809,1.954,4
5.181,1.4761,4
5.1811,3.0351,5
5.1812,0.70887,3
5.1813,2.1337,4
5.1814,1.9532,4
5.1815,0.79814,3
5.1816,1.7564,4
5.1817,0.52989,3
5.1818,0.34786,3
5.1819,2.1939,4
5.182,1.7617,4
5.1821,1.267,4
5.1822,1.9712,4
5.1823,2.9744,5
5.1824,3.4085,5
5.1825,2.4327,5
5.1826,3.0595,5
5.1827,2.5367,5
5.1828,2.9741,5
5.1829,2.8912,5
5.183,0.44126,3
5.1831,2.529,5
5.1832,0.34284,3
5.1833,1.1015,3
5.1834,0.8296,3
5.1835,3.0263,5
5.1836,1.8631,4
5.1837,0.25008,3
5.1838,0.43929,3
5.1839,2.0643,4
5.184,0.45379,3
5.1841,1.6916,4
5.1842,3.1538,5
5.1843,1.8007,4
5.1844,2.1623,4
5.1845,-0.0047311,3
5.1846,1.4334,4
5.1847,0.50354,3
5.1848,0.10819,3
5.1849,1.4568,4
5.185,1.248,4
5.1851,2.1884,4
5.1852,2.9846,5
5.1853,2.7007,5
5.1854,3.095,5
5.1855,2.3664,5
5.1856,1.7934,4
5.1857,1.7197,4
5.1858,0.64334,3
5.1859,1.2111,4
5.186,1.8349,4
5.1861,2.3,4
5.1862,0.35892,3
5.1863,1.8216,4
5.1864,2.0516,4
5.1865,2.1511,4
5.1866,0.67601,3
5.1867,2.755,5
5.1868,2.3575,4
5.1869,2.1927,4
5.187,0.81152,3
5.1871,0.50177,3
5.1872,-0.78638,2
5.1873,-0.44046,2
5.1874,-1.6006,1
5.1875,-0.61135,2
5.1876,-2.2494,1
5.1877,-0.94017,2
5.1878,-1.6258,1
5.1879,-2.0631,1
5.188,-1.1874,2
5.1881,-0.57395,2
5.1882,-2.1288,1
5.1883,-1.8655,1
5.1884,-2.4258,1
5.1885,-2.5596,1
5.1886,-2.2449,1
5.1887,-0.63512,2
5.1888,-0.66396,2
5.1889,-1.6698,1
5.189,0.48488,3
5.1891,0.58345,3
5.1892,-0.75215,2
5.1893,-1.0648,2
5.1894,-1.9796,1
5.1895,-0.80325,2
5.1896,-0.85208,2
5.1897,-1.0715,2
5.1898,-0.83544,2
5.1899,-1.5633,1
5.19,-0.88381,2
5.1901,-0.87922,2
5.1902,0.45791,3
5.1903,-0.8342,2
5.1904,1.0271,3
5.1905,0.62805,3
5.1906,-0.61279,2
5.1907,0.43641,3
5.1908,-1.8242,1
5.1909,-1.1905,2
5.191,1.6965,4
5.1911,0.91814,3
5.1912,-0.77772,2
5.1913,0.41812,3
5.1914,0.56369,3
5.1915,1.7347,4
5.1916,0.7848,3
5.1917,1.7017,4
5.1918,1.5033,4
5.1919,1.6221,4
5.192,-1.3659,2
5.1921,0.77245,3
5.1922,0.32705,3
5.1923,1.0422,3
5.1924,0.30585,3
5.1925,0.66855,3
5.1926,0.8422,3
5.1927,2.0026,4
5.1928,2.0632,4
5.1929,0.42351,3
5.193,0.3988,3
5.1931,1.9195,4
5.1932,1.3937,4
5.1933,2.2053,4
5.1934,1.6163,4
5.1935,0.37394,3
5.1936,0.78685,3
5.1937,0.5685,3
5.1938,0.94799,3
5.1939,0.55722,3
5.194,0.77893,3
5.1941,0.85889,3
5.1942,0.7533,3
5.1943,-0.70604,2
5.1944,-0.97276,2
5.1945,0.98372,3
5.1946,0.66589,3
5.1947,2.0329,4
5.1948,0.52124,3
5.1949,0.80353,3
5.195,0.39201,3
5.1951,-0.78459,2
5.1952,-0.95915,2
5.1953,-0.69959,2
5.1954,0.65524,3
5.1955,0.50906,3
5.1956,0.69736,3
5.1957,0.21366,3
5.1958,1.8992,4
5.1959,0.7282,3
5.196,0.77596,3
5.1961,1.6886,4
5.1962,2.674,5
5.1963,0.10337,3
5.1964,0.14015,3
5.1965,1.6302,4
5.1966,3.166,5
5.1967,3.0903,5
5.1968,1.8217,4
5.1969,3.2107,5
5.197,3.0728,5
5.1971,2.7011,5
5.1972,1.938,4
5.1973,1.5625,4
5.1974,1.4749,4
5.1975,2.1644,4
5.1976,1.6371,4
5.1977,1.7654,4
5.1978,1.9351,4
5.1979,2.0689,4
5.198,1.0393,3
5.1981,1.0866,3
5.1982,1.7204,4
5.1983,0.49668,3
5.1984,1.6353,4
